,country_eng,year,value,country_code,country_de,country_fr,country_it
5891,Ireland,1965,-0.5579999999999999,ie,Irland,Irlande (pays),Irlanda
5892,Ireland,1966,-0.04,ie,Irland,Irlande (pays),Irlanda
5893,Ireland,1967,-0.017,ie,Irland,Irlande (pays),Irlanda
5894,Ireland,1968,0.063,ie,Irland,Irlande (pays),Irlanda
5895,Ireland,1969,-0.272,ie,Irland,Irlande (pays),Irlanda
5896,Ireland,1970,0.053,ie,Irland,Irlande (pays),Irlanda
5897,Ireland,1971,0.336,ie,Irland,Irlande (pays),Irlanda
5898,Ireland,1972,-0.268,ie,Irland,Irlande (pays),Irlanda
5899,Ireland,1973,0.36,ie,Irland,Irlande (pays),Irlanda
5900,Ireland,1974,-0.21600000000000003,ie,Irland,Irlande (pays),Irlanda
5901,Ireland,1975,0.6970000000000001,ie,Irland,Irlande (pays),Irlanda
5902,Ireland,1976,0.556,ie,Irland,Irlande (pays),Irlanda
5903,Ireland,1977,-0.28300000000000003,ie,Irland,Irlande (pays),Irlanda
5904,Ireland,1978,0.255,ie,Irland,Irlande (pays),Irlanda
5905,Ireland,1979,-0.6890000000000001,ie,Irland,Irlande (pays),Irlanda
5906,Ireland,1980,-0.059000000000000004,ie,Irland,Irlande (pays),Irlanda
5907,Ireland,1981,0.374,ie,Irland,Irlande (pays),Irlanda
5908,Ireland,1982,0.15,ie,Irland,Irlande (pays),Irlanda
5909,Ireland,1983,0.402,ie,Irland,Irlande (pays),Irlanda
5910,Ireland,1984,0.326,ie,Irland,Irlande (pays),Irlanda
5911,Ireland,1985,-0.452,ie,Irland,Irlande (pays),Irlanda
5912,Ireland,1986,-0.74,ie,Irland,Irlande (pays),Irlanda
5913,Ireland,1987,-0.157,ie,Irland,Irlande (pays),Irlanda
5914,Ireland,1988,0.23399999999999999,ie,Irland,Irlande (pays),Irlanda
5915,Ireland,1989,1.03,ie,Irland,Irlande (pays),Irlanda
5916,Ireland,1990,0.8029999999999999,ie,Irland,Irlande (pays),Irlanda
5917,Ireland,1991,0.18100000000000002,ie,Irland,Irlande (pays),Irlanda
5918,Ireland,1992,0.428,ie,Irland,Irlande (pays),Irlanda
5919,Ireland,1993,0.047,ie,Irland,Irlande (pays),Irlanda
5920,Ireland,1994,0.268,ie,Irland,Irlande (pays),Irlanda
5921,Ireland,1995,1.1840000000000002,ie,Irland,Irlande (pays),Irlanda
5922,Ireland,1996,-0.021,ie,Irland,Irlande (pays),Irlanda
5923,Ireland,1997,0.961,ie,Irland,Irlande (pays),Irlanda
5924,Ireland,1998,0.922,ie,Irland,Irlande (pays),Irlanda
5925,Ireland,1999,1.0659999999999998,ie,Irland,Irlande (pays),Irlanda
5926,Ireland,2000,0.561,ie,Irland,Irlande (pays),Irlanda
5927,Ireland,2001,0.54,ie,Irland,Irlande (pays),Irlanda
5928,Ireland,2002,0.8220000000000001,ie,Irland,Irlande (pays),Irlanda
5929,Ireland,2003,1.014,ie,Irland,Irlande (pays),Irlanda
5930,Ireland,2004,0.8859999999999999,ie,Irland,Irlande (pays),Irlanda
5931,Ireland,2005,1.1640000000000001,ie,Irland,Irlande (pays),Irlanda
5932,Ireland,2006,1.151,ie,Irland,Irlande (pays),Irlanda
5933,Ireland,2007,1.34,ie,Irland,Irlande (pays),Irlanda
5934,Ireland,2008,0.83,ie,Irland,Irlande (pays),Irlanda
5935,Ireland,2009,0.7959999999999999,ie,Irland,Irlande (pays),Irlanda
5936,Ireland,2010,-0.115,ie,Irland,Irlande (pays),Irlanda
5937,Ireland,2011,0.547,ie,Irland,Irlande (pays),Irlanda
5938,Ireland,2012,0.706,ie,Irland,Irlande (pays),Irlanda
5939,Ireland,2013,0.628,ie,Irland,Irlande (pays),Irlanda
5940,Ireland,2014,1.3630000000000002,ie,Irland,Irlande (pays),Irlanda
5941,Ireland,2015,0.429,ie,Irland,Irlande (pays),Irlanda
5942,Ireland,2016,1.033,ie,Irland,Irlande (pays),Irlanda
5943,Ireland,2017,1.26,ie,Irland,Irlande (pays),Irlanda
5944,Ireland,2018,0.77,ie,Irland,Irlande (pays),Irlanda
5945,Ireland,2019,1.199,ie,Irland,Irlande (pays),Irlanda
5946,Isle of Man,1961,0.366,im,,,
5947,Isle of Man,1962,-0.74,im,,,
5948,Isle of Man,1963,-0.816,im,,,
5949,Isle of Man,1964,0.095,im,,,
5950,Isle of Man,1965,-0.58,im,,,
5951,Isle of Man,1966,-0.102,im,,,
5952,Isle of Man,1967,0.105,im,,,
5953,Isle of Man,1968,0.03,im,,,
5954,Isle of Man,1969,-0.293,im,,,
5955,Isle of Man,1970,0.043,im,,,
5956,Isle of Man,1971,0.309,im,,,
5957,Isle of Man,1972,-0.19,im,,,
5958,Isle of Man,1973,0.294,im,,,
5959,Isle of Man,1974,-0.203,im,,,
5960,Isle of Man,1975,0.6940000000000001,im,,,
5961,Isle of Man,1976,0.6579999999999999,im,,,
5962,Isle of Man,1977,-0.34299999999999997,im,,,
5963,Isle of Man,1978,0.20600000000000002,im,,,
5964,Isle of Man,1979,-0.7809999999999999,im,,,
5965,Isle of Man,1980,-0.033,im,,,
5966,Isle of Man,1981,0.289,im,,,
5967,Isle of Man,1982,0.07200000000000001,im,,,
5968,Isle of Man,1983,0.375,im,,,
5969,Isle of Man,1984,0.34700000000000003,im,,,
5970,Isle of Man,1985,-0.504,im,,,
5971,Isle of Man,1986,-0.6990000000000001,im,,,
5972,Isle of Man,1987,-0.239,im,,,
5973,Isle of Man,1988,0.256,im,,,
5974,Isle of Man,1989,1.089,im,,,
5975,Isle of Man,1990,0.894,im,,,
5976,Isle of Man,1991,0.16399999999999998,im,,,
5977,Isle of Man,1992,0.447,im,,,
5978,Isle of Man,1993,-0.048,im,,,
5979,Isle of Man,1994,0.258,im,,,
5980,Isle of Man,1995,1.158,im,,,
5981,Isle of Man,1996,-0.11699999999999999,im,,,
5982,Isle of Man,1997,0.9179999999999999,im,,,
5983,Isle of Man,1998,0.922,im,,,
5984,Isle of Man,1999,1.104,im,,,
5985,Isle of Man,2000,0.621,im,,,
5986,Isle of Man,2001,0.506,im,,,
5987,Isle of Man,2002,0.885,im,,,
5988,Isle of Man,2003,1.042,im,,,
5989,Isle of Man,2004,0.9390000000000001,im,,,
5990,Isle of Man,2005,1.158,im,,,
5991,Isle of Man,2006,1.222,im,,,
5992,Isle of Man,2007,1.3119999999999998,im,,,
5993,Isle of Man,2008,0.823,im,,,
5994,Isle of Man,2009,0.865,im,,,
5995,Isle of Man,2010,-0.12300000000000001,im,,,
5996,Isle of Man,2011,0.67,im,,,
5997,Isle of Man,2012,0.616,im,,,
5998,Isle of Man,2013,0.457,im,,,
5999,Isle of Man,2014,1.5190000000000001,im,,,
6000,Isle of Man,2015,0.41600000000000004,im,,,
6001,Isle of Man,2016,1.124,im,,,
6002,Isle of Man,2017,1.3880000000000001,im,,,
6003,Isle of Man,2018,0.885,im,,,
6004,Isle of Man,2019,1.198,im,,,
6005,Israel,1961,-0.129,il,Israel,Israël,Israele
6006,Israel,1962,0.8029999999999999,il,Israel,Israël,Israele
6007,Israel,1963,0.8170000000000001,il,Israel,Israël,Israele
6008,Israel,1964,-0.639,il,Israel,Israël,Israele
6009,Israel,1965,-0.021,il,Israel,Israël,Israele
6010,Israel,1966,0.628,il,Israel,Israël,Israele
6011,Israel,1967,-0.897,il,Israel,Israël,Israele
6012,Israel,1968,-0.08800000000000001,il,Israel,Israël,Israele
6013,Israel,1969,0.27399999999999997,il,Israel,Israël,Israele
6014,Israel,1970,0.225,il,Israel,Israël,Israele
6015,Israel,1971,-0.318,il,Israel,Israël,Israele
6016,Israel,1972,-0.46799999999999997,il,Israel,Israël,Israele
6017,Israel,1973,-0.44799999999999995,il,Israel,Israël,Israele
6018,Israel,1974,-0.23399999999999999,il,Israel,Israël,Israele
6019,Israel,1975,-0.385,il,Israel,Israël,Israele
6020,Israel,1976,-0.542,il,Israel,Israël,Israele
6021,Israel,1977,0.043,il,Israel,Israël,Israele
6022,Israel,1978,-0.048,il,Israel,Israël,Israele
6023,Israel,1979,0.637,il,Israel,Israël,Israele
6024,Israel,1980,-0.172,il,Israel,Israël,Israele
6025,Israel,1981,-0.18600000000000003,il,Israel,Israël,Israele
6026,Israel,1982,-0.537,il,Israel,Israël,Israele
6027,Israel,1983,-1.038,il,Israel,Israël,Israele
6028,Israel,1984,-0.2,il,Israel,Israël,Israele
6029,Israel,1985,0.036000000000000004,il,Israel,Israël,Israele
6030,Israel,1986,0.073,il,Israel,Israël,Israele
6031,Israel,1987,-0.285,il,Israel,Israël,Israele
6032,Israel,1988,0.040999999999999995,il,Israel,Israël,Israele
6033,Israel,1989,-0.171,il,Israel,Israël,Israele
6034,Israel,1990,-0.12300000000000001,il,Israel,Israël,Israele
6035,Israel,1991,0.4,il,Israel,Israël,Israele
6036,Israel,1992,-1.03,il,Israel,Israël,Israele
6037,Israel,1993,-0.34299999999999997,il,Israel,Israël,Israele
6038,Israel,1994,0.83,il,Israel,Israël,Israele
6039,Israel,1995,-0.142,il,Israel,Israël,Israele
6040,Israel,1996,0.305,il,Israel,Israël,Israele
6041,Israel,1997,-0.15,il,Israel,Israël,Israele
6042,Israel,1998,0.846,il,Israel,Israël,Israele
6043,Israel,1999,0.8390000000000001,il,Israel,Israël,Israele
6044,Israel,2000,0.192,il,Israel,Israël,Israele
6045,Israel,2001,0.794,il,Israel,Israël,Israele
6046,Israel,2002,0.6659999999999999,il,Israel,Israël,Israele
6047,Israel,2003,0.49700000000000005,il,Israel,Israël,Israele
6048,Israel,2004,0.498,il,Israel,Israël,Israele
6049,Israel,2005,0.146,il,Israel,Israël,Israele
6050,Israel,2006,0.544,il,Israel,Israël,Israele
6051,Israel,2007,0.46799999999999997,il,Israel,Israël,Israele
6052,Israel,2008,0.6679999999999999,il,Israel,Israël,Israele
6053,Israel,2009,0.77,il,Israel,Israël,Israele
6054,Israel,2010,2.265,il,Israel,Israël,Israele
6055,Israel,2011,0.521,il,Israel,Israël,Israele
6056,Israel,2012,0.976,il,Israel,Israël,Israele
6057,Israel,2013,1.058,il,Israel,Israël,Israele
6058,Israel,2014,0.759,il,Israel,Israël,Israele
6059,Israel,2015,1.236,il,Israel,Israël,Israele
6060,Israel,2016,1.5430000000000001,il,Israel,Israël,Israele
6061,Israel,2017,0.655,il,Israel,Israël,Israele
6062,Israel,2018,1.89,il,Israel,Israël,Israele
6063,Israel,2019,1.0659999999999998,il,Israel,Israël,Israele
6064,Italy,1961,0.813,it,Italien,Italie,Italia
6065,Italy,1962,0.045,it,Italien,Italie,Italia
6066,Italy,1963,-0.34299999999999997,it,Italien,Italie,Italia
6067,Italy,1964,0.14400000000000002,it,Italien,Italie,Italia
6068,Italy,1965,-0.426,it,Italien,Italie,Italia
6069,Italy,1966,0.305,it,Italien,Italie,Italia
6070,Italy,1967,0.29100000000000004,it,Italien,Italie,Italia
6071,Italy,1968,0.004,it,Italien,Italie,Italia
6072,Italy,1969,-0.11800000000000001,it,Italien,Italie,Italia
6073,Italy,1970,-0.16899999999999998,it,Italien,Italie,Italia
6074,Italy,1971,-0.16699999999999998,it,Italien,Italie,Italia
6075,Italy,1972,-0.147,it,Italien,Italie,Italia
6076,Italy,1973,0.024,it,Italien,Italie,Italia
6077,Italy,1974,-0.132,it,Italien,Italie,Italia
6078,Italy,1975,0.057,it,Italien,Italie,Italia
6079,Italy,1976,-0.332,it,Italien,Italie,Italia
6080,Italy,1977,0.28,it,Italien,Italie,Italia
6081,Italy,1978,-0.54,it,Italien,Italie,Italia
6082,Italy,1979,0.012,it,Italien,Italie,Italia
6083,Italy,1980,-0.433,it,Italien,Italie,Italia
6084,Italy,1981,-0.299,it,Italien,Italie,Italia
6085,Italy,1982,0.489,it,Italien,Italie,Italia
6086,Italy,1983,0.365,it,Italien,Italie,Italia
6087,Italy,1984,-0.466,it,Italien,Italie,Italia
6088,Italy,1985,0.121,it,Italien,Italie,Italia
6089,Italy,1986,0.442,it,Italien,Italie,Italia
6090,Italy,1987,0.185,it,Italien,Italie,Italia
6091,Italy,1988,0.831,it,Italien,Italie,Italia
6092,Italy,1989,0.405,it,Italien,Italie,Italia
6093,Italy,1990,1.121,it,Italien,Italie,Italia
6094,Italy,1991,0.012,it,Italien,Italie,Italia
6095,Italy,1992,0.522,it,Italien,Italie,Italia
6096,Italy,1993,0.499,it,Italien,Italie,Italia
6097,Italy,1994,1.492,it,Italien,Italie,Italia
6098,Italy,1995,0.40299999999999997,it,Italien,Italie,Italia
6099,Italy,1996,0.221,it,Italien,Italie,Italia
6100,Italy,1997,0.9159999999999999,it,Italien,Italie,Italia
6101,Italy,1998,0.934,it,Italien,Italie,Italia
6102,Italy,1999,0.89,it,Italien,Italie,Italia
6103,Italy,2000,1.216,it,Italien,Italie,Italia
6104,Italy,2001,1.5190000000000001,it,Italien,Italie,Italia
6105,Italy,2002,0.915,it,Italien,Italie,Italia
6106,Italy,2003,1.5219999999999998,it,Italien,Italie,Italia
6107,Italy,2004,0.752,it,Italien,Italie,Italia
6108,Italy,2005,0.568,it,Italien,Italie,Italia
6109,Italy,2006,0.8540000000000001,it,Italien,Italie,Italia
6110,Italy,2007,1.557,it,Italien,Italie,Italia
6111,Italy,2008,1.135,it,Italien,Italie,Italia
6112,Italy,2009,1.248,it,Italien,Italie,Italia
6113,Italy,2010,0.774,it,Italien,Italie,Italia
6114,Italy,2011,1.256,it,Italien,Italie,Italia
6115,Italy,2012,1.5519999999999998,it,Italien,Italie,Italia
6116,Italy,2013,1.015,it,Italien,Italie,Italia
6117,Italy,2014,1.661,it,Italien,Italie,Italia
6118,Italy,2015,1.744,it,Italien,Italie,Italia
6119,Italy,2016,1.736,it,Italien,Italie,Italia
6120,Italy,2017,1.6230000000000002,it,Italien,Italie,Italia
6121,Italy,2018,1.8430000000000002,it,Italien,Italie,Italia
6122,Italy,2019,1.679,it,Italien,Italie,Italia
6123,Jamaica,1961,-0.015,jm,Jamaika,Jamaïque,Giamaica
6124,Jamaica,1962,-0.013000000000000001,jm,Jamaika,Jamaïque,Giamaica
6125,Jamaica,1963,-0.085,jm,Jamaika,Jamaïque,Giamaica
6126,Jamaica,1964,-0.016,jm,Jamaika,Jamaïque,Giamaica
6127,Jamaica,1965,-0.19899999999999998,jm,Jamaika,Jamaïque,Giamaica
6128,Jamaica,1966,0.027999999999999997,jm,Jamaika,Jamaïque,Giamaica
6129,Jamaica,1967,-0.209,jm,Jamaika,Jamaïque,Giamaica
6130,Jamaica,1968,-0.136,jm,Jamaika,Jamaïque,Giamaica
6131,Jamaica,1969,0.228,jm,Jamaika,Jamaïque,Giamaica
6132,Jamaica,1970,-0.257,jm,Jamaika,Jamaïque,Giamaica
6133,Jamaica,1971,-0.382,jm,Jamaika,Jamaïque,Giamaica
6134,Jamaica,1972,-0.06,jm,Jamaika,Jamaïque,Giamaica
6135,Jamaica,1973,0.272,jm,Jamaika,Jamaïque,Giamaica
6136,Jamaica,1974,0.142,jm,Jamaika,Jamaïque,Giamaica
6137,Jamaica,1975,0.252,jm,Jamaika,Jamaïque,Giamaica
6138,Jamaica,1976,-0.35200000000000004,jm,Jamaika,Jamaïque,Giamaica
6139,Jamaica,1977,,jm,Jamaika,Jamaïque,Giamaica
6140,Jamaica,1978,,jm,Jamaika,Jamaïque,Giamaica
6141,Jamaica,1979,,jm,Jamaika,Jamaïque,Giamaica
6142,Jamaica,1980,0.645,jm,Jamaika,Jamaïque,Giamaica
6143,Jamaica,1981,0.903,jm,Jamaika,Jamaïque,Giamaica
6144,Jamaica,1982,0.363,jm,Jamaika,Jamaïque,Giamaica
6145,Jamaica,1983,0.65,jm,Jamaika,Jamaïque,Giamaica
6146,Jamaica,1984,0.161,jm,Jamaika,Jamaïque,Giamaica
6147,Jamaica,1985,0.18899999999999997,jm,Jamaika,Jamaïque,Giamaica
6148,Jamaica,1986,0.20600000000000002,jm,Jamaika,Jamaïque,Giamaica
6149,Jamaica,1987,1.1640000000000001,jm,Jamaika,Jamaïque,Giamaica
6150,Jamaica,1988,1.006,jm,Jamaika,Jamaïque,Giamaica
6151,Jamaica,1989,0.561,jm,Jamaika,Jamaïque,Giamaica
6152,Jamaica,1990,0.601,jm,Jamaika,Jamaïque,Giamaica
6153,Jamaica,1991,0.6759999999999999,jm,Jamaika,Jamaïque,Giamaica
6154,Jamaica,1992,0.85,jm,Jamaika,Jamaïque,Giamaica
6155,Jamaica,1993,0.48,jm,Jamaika,Jamaïque,Giamaica
6156,Jamaica,1994,0.973,jm,Jamaika,Jamaïque,Giamaica
6157,Jamaica,1995,0.966,jm,Jamaika,Jamaïque,Giamaica
6158,Jamaica,1996,0.43700000000000006,jm,Jamaika,Jamaïque,Giamaica
6159,Jamaica,1997,0.96,jm,Jamaika,Jamaïque,Giamaica
6160,Jamaica,1998,1.402,jm,Jamaika,Jamaïque,Giamaica
6161,Jamaica,1999,0.7609999999999999,jm,Jamaika,Jamaïque,Giamaica
6162,Jamaica,2000,0.556,jm,Jamaika,Jamaïque,Giamaica
6163,Jamaica,2001,0.823,jm,Jamaika,Jamaïque,Giamaica
6164,Jamaica,2002,0.968,jm,Jamaika,Jamaïque,Giamaica
6165,Jamaica,2003,1.129,jm,Jamaika,Jamaïque,Giamaica
6166,Jamaica,2004,0.963,jm,Jamaika,Jamaïque,Giamaica
6167,Jamaica,2005,1.053,jm,Jamaika,Jamaïque,Giamaica
6168,Jamaica,2006,1.046,jm,Jamaika,Jamaïque,Giamaica
6169,Jamaica,2007,0.958,jm,Jamaika,Jamaïque,Giamaica
6170,Jamaica,2008,0.574,jm,Jamaika,Jamaïque,Giamaica
6171,Jamaica,2009,0.84,jm,Jamaika,Jamaïque,Giamaica
6172,Jamaica,2010,1.331,jm,Jamaika,Jamaïque,Giamaica
6173,Jamaica,2011,0.615,jm,Jamaika,Jamaïque,Giamaica
6174,Jamaica,2012,0.7509999999999999,jm,Jamaika,Jamaïque,Giamaica
6175,Jamaica,2013,1.018,jm,Jamaika,Jamaïque,Giamaica
6176,Jamaica,2014,1.239,jm,Jamaika,Jamaïque,Giamaica
6177,Jamaica,2015,1.321,jm,Jamaika,Jamaïque,Giamaica
6178,Jamaica,2016,1.479,jm,Jamaika,Jamaïque,Giamaica
6179,Jamaica,2017,1.167,jm,Jamaika,Jamaïque,Giamaica
6180,Jamaica,2018,1.288,jm,Jamaika,Jamaïque,Giamaica
6181,Jamaica,2019,1.285,jm,Jamaika,Jamaïque,Giamaica
6182,Japan,1961,0.6609999999999999,jp,Japan,Japon,Giappone
6183,Japan,1962,0.11800000000000001,jp,Japan,Japon,Giappone
6184,Japan,1963,-0.063,jp,Japan,Japon,Giappone
6185,Japan,1964,0.257,jp,Japan,Japon,Giappone
6186,Japan,1965,-0.524,jp,Japan,Japon,Giappone
6187,Japan,1966,0.021,jp,Japan,Japon,Giappone
6188,Japan,1967,0.033,jp,Japan,Japon,Giappone
6189,Japan,1968,-0.49200000000000005,jp,Japan,Japon,Giappone
6190,Japan,1969,-0.039,jp,Japan,Japon,Giappone
6191,Japan,1970,-0.37,jp,Japan,Japon,Giappone
6192,Japan,1971,-0.324,jp,Japan,Japon,Giappone
6193,Japan,1972,0.23600000000000002,jp,Japan,Japon,Giappone
6194,Japan,1973,0.33899999999999997,jp,Japan,Japon,Giappone
6195,Japan,1974,-0.474,jp,Japan,Japon,Giappone
6196,Japan,1975,0.044000000000000004,jp,Japan,Japon,Giappone
6197,Japan,1976,-0.501,jp,Japan,Japon,Giappone
6198,Japan,1977,-0.15,jp,Japan,Japon,Giappone
6199,Japan,1978,0.23600000000000002,jp,Japan,Japon,Giappone
6200,Japan,1979,0.462,jp,Japan,Japon,Giappone
6201,Japan,1980,-0.198,jp,Japan,Japon,Giappone
6202,Japan,1981,-0.633,jp,Japan,Japon,Giappone
6203,Japan,1982,-0.051,jp,Japan,Japon,Giappone
6204,Japan,1983,0.09699999999999999,jp,Japan,Japon,Giappone
6205,Japan,1984,-0.617,jp,Japan,Japon,Giappone
6206,Japan,1985,0.121,jp,Japan,Japon,Giappone
6207,Japan,1986,-0.6890000000000001,jp,Japan,Japon,Giappone
6208,Japan,1987,0.321,jp,Japan,Japon,Giappone
6209,Japan,1988,-0.155,jp,Japan,Japon,Giappone
6210,Japan,1989,0.55,jp,Japan,Japon,Giappone
6211,Japan,1990,1.125,jp,Japan,Japon,Giappone
6212,Japan,1991,0.718,jp,Japan,Japon,Giappone
6213,Japan,1992,0.327,jp,Japan,Japon,Giappone
6214,Japan,1993,0.008,jp,Japan,Japon,Giappone
6215,Japan,1994,0.9640000000000001,jp,Japan,Japon,Giappone
6216,Japan,1995,0.345,jp,Japan,Japon,Giappone
6217,Japan,1996,-0.133,jp,Japan,Japon,Giappone
6218,Japan,1997,0.446,jp,Japan,Japon,Giappone
6219,Japan,1998,1.193,jp,Japan,Japon,Giappone
6220,Japan,1999,0.943,jp,Japan,Japon,Giappone
6221,Japan,2000,0.625,jp,Japan,Japon,Giappone
6222,Japan,2001,0.405,jp,Japan,Japon,Giappone
6223,Japan,2002,0.618,jp,Japan,Japon,Giappone
6224,Japan,2003,0.31,jp,Japan,Japon,Giappone
6225,Japan,2004,1.1079999999999999,jp,Japan,Japon,Giappone
6226,Japan,2005,0.726,jp,Japan,Japon,Giappone
6227,Japan,2006,0.37799999999999995,jp,Japan,Japon,Giappone
6228,Japan,2007,0.99,jp,Japan,Japon,Giappone
6229,Japan,2008,0.6579999999999999,jp,Japan,Japon,Giappone
6230,Japan,2009,0.792,jp,Japan,Japon,Giappone
6231,Japan,2010,0.909,jp,Japan,Japon,Giappone
6232,Japan,2011,0.5820000000000001,jp,Japan,Japon,Giappone
6233,Japan,2012,0.371,jp,Japan,Japon,Giappone
6234,Japan,2013,0.598,jp,Japan,Japon,Giappone
6235,Japan,2014,0.532,jp,Japan,Japon,Giappone
6236,Japan,2015,0.812,jp,Japan,Japon,Giappone
6237,Japan,2016,1.304,jp,Japan,Japon,Giappone
6238,Japan,2017,0.7709999999999999,jp,Japan,Japon,Giappone
6239,Japan,2018,0.894,jp,Japan,Japon,Giappone
6240,Japan,2019,1.227,jp,Japan,Japon,Giappone
6241,Jordan,1961,-0.165,jo,Jordanien,Jordanie,Giordania
6242,Jordan,1962,1.036,jo,Jordanien,Jordanie,Giordania
6243,Jordan,1963,0.825,jo,Jordanien,Jordanie,Giordania
6244,Jordan,1964,-0.61,jo,Jordanien,Jordanie,Giordania
6245,Jordan,1965,0.044000000000000004,jo,Jordanien,Jordanie,Giordania
6246,Jordan,1966,0.79,jo,Jordanien,Jordanie,Giordania
6247,Jordan,1967,-1.008,jo,Jordanien,Jordanie,Giordania
6248,Jordan,1968,-0.127,jo,Jordanien,Jordanie,Giordania
6249,Jordan,1969,0.387,jo,Jordanien,Jordanie,Giordania
6250,Jordan,1970,0.257,jo,Jordanien,Jordanie,Giordania
6251,Jordan,1971,-0.387,jo,Jordanien,Jordanie,Giordania
6252,Jordan,1972,-0.5920000000000001,jo,Jordanien,Jordanie,Giordania
6253,Jordan,1973,-0.467,jo,Jordanien,Jordanie,Giordania
6254,Jordan,1974,-0.23800000000000002,jo,Jordanien,Jordanie,Giordania
6255,Jordan,1975,-0.46799999999999997,jo,Jordanien,Jordanie,Giordania
6256,Jordan,1976,-0.6829999999999999,jo,Jordanien,Jordanie,Giordania
6257,Jordan,1977,0.084,jo,Jordanien,Jordanie,Giordania
6258,Jordan,1978,0.079,jo,Jordanien,Jordanie,Giordania
6259,Jordan,1979,0.8109999999999999,jo,Jordanien,Jordanie,Giordania
6260,Jordan,1980,-0.076,jo,Jordanien,Jordanie,Giordania
6261,Jordan,1981,-0.115,jo,Jordanien,Jordanie,Giordania
6262,Jordan,1982,-0.644,jo,Jordanien,Jordanie,Giordania
6263,Jordan,1983,-1.033,jo,Jordanien,Jordanie,Giordania
6264,Jordan,1984,-0.218,jo,Jordanien,Jordanie,Giordania
6265,Jordan,1985,0.006999999999999999,jo,Jordanien,Jordanie,Giordania
6266,Jordan,1986,0.077,jo,Jordanien,Jordanie,Giordania
6267,Jordan,1987,-0.136,jo,Jordanien,Jordanie,Giordania
6268,Jordan,1988,0.02,jo,Jordanien,Jordanie,Giordania
6269,Jordan,1989,-0.10400000000000001,jo,Jordanien,Jordanie,Giordania
6270,Jordan,1990,-0.076,jo,Jordanien,Jordanie,Giordania
6271,Jordan,1991,0.46299999999999997,jo,Jordanien,Jordanie,Giordania
6272,Jordan,1992,-1.163,jo,Jordanien,Jordanie,Giordania
6273,Jordan,1993,-0.55,jo,Jordanien,Jordanie,Giordania
6274,Jordan,1994,0.903,jo,Jordanien,Jordanie,Giordania
6275,Jordan,1995,-0.036000000000000004,jo,Jordanien,Jordanie,Giordania
6276,Jordan,1996,0.485,jo,Jordanien,Jordanie,Giordania
6277,Jordan,1997,-0.171,jo,Jordanien,Jordanie,Giordania
6278,Jordan,1998,1.003,jo,Jordanien,Jordanie,Giordania
6279,Jordan,1999,0.966,jo,Jordanien,Jordanie,Giordania
6280,Jordan,2000,0.281,jo,Jordanien,Jordanie,Giordania
6281,Jordan,2001,0.882,jo,Jordanien,Jordanie,Giordania
6282,Jordan,2002,0.561,jo,Jordanien,Jordanie,Giordania
6283,Jordan,2003,0.40700000000000003,jo,Jordanien,Jordanie,Giordania
6284,Jordan,2004,0.535,jo,Jordanien,Jordanie,Giordania
6285,Jordan,2005,0.022000000000000002,jo,Jordanien,Jordanie,Giordania
6286,Jordan,2006,0.6759999999999999,jo,Jordanien,Jordanie,Giordania
6287,Jordan,2007,0.45399999999999996,jo,Jordanien,Jordanie,Giordania
6288,Jordan,2008,0.634,jo,Jordanien,Jordanie,Giordania
6289,Jordan,2009,0.502,jo,Jordanien,Jordanie,Giordania
6290,Jordan,2010,2.556,jo,Jordanien,Jordanie,Giordania
6291,Jordan,2011,0.47700000000000004,jo,Jordanien,Jordanie,Giordania
6292,Jordan,2012,1.044,jo,Jordanien,Jordanie,Giordania
6293,Jordan,2013,1.016,jo,Jordanien,Jordanie,Giordania
6294,Jordan,2014,0.802,jo,Jordanien,Jordanie,Giordania
6295,Jordan,2015,1.455,jo,Jordanien,Jordanie,Giordania
6296,Jordan,2016,1.686,jo,Jordanien,Jordanie,Giordania
6297,Jordan,2017,1.001,jo,Jordanien,Jordanie,Giordania
6298,Jordan,2018,1.994,jo,Jordanien,Jordanie,Giordania
6299,Jordan,2019,1.296,jo,Jordanien,Jordanie,Giordania
6300,Kazakhstan,1992,0.289,kz,Kasachstan,Kazakhstan,Kazakistan
6301,Kazakhstan,1993,-0.371,kz,Kasachstan,Kazakhstan,Kazakistan
6302,Kazakhstan,1994,-0.040999999999999995,kz,Kasachstan,Kazakhstan,Kazakistan
6303,Kazakhstan,1995,2.044,kz,Kasachstan,Kazakhstan,Kazakistan
6304,Kazakhstan,1996,-0.397,kz,Kasachstan,Kazakhstan,Kazakistan
6305,Kazakhstan,1997,1.895,kz,Kasachstan,Kazakhstan,Kazakistan
6306,Kazakhstan,1998,0.5,kz,Kasachstan,Kazakhstan,Kazakistan
6307,Kazakhstan,1999,1.3780000000000001,kz,Kasachstan,Kazakhstan,Kazakistan
6308,Kazakhstan,2000,1.51,kz,Kasachstan,Kazakhstan,Kazakistan
6309,Kazakhstan,2001,1.6669999999999998,kz,Kasachstan,Kazakhstan,Kazakistan
6310,Kazakhstan,2002,2.261,kz,Kasachstan,Kazakhstan,Kazakistan
6311,Kazakhstan,2003,0.113,kz,Kasachstan,Kazakhstan,Kazakistan
6312,Kazakhstan,2004,2.185,kz,Kasachstan,Kazakhstan,Kazakistan
6313,Kazakhstan,2005,1.571,kz,Kasachstan,Kazakhstan,Kazakistan
6314,Kazakhstan,2006,1.453,kz,Kasachstan,Kazakhstan,Kazakistan
