,country_eng,year,value,country_code
6970,Malawi,1968,-0.258,mw
6971,Malawi,1969,0.337,mw
6972,Malawi,1970,0.16,mw
6973,Malawi,1971,-0.302,mw
6974,Malawi,1972,-0.03,mw
6975,Malawi,1973,0.228,mw
6976,Malawi,1974,-0.303,mw
6977,Malawi,1975,-0.19399999999999998,mw
6978,Malawi,1976,-0.07200000000000001,mw
6979,Malawi,1977,0.474,mw
6980,Malawi,1978,0.23600000000000002,mw
6981,Malawi,1979,0.09699999999999999,mw
6982,Malawi,1980,0.21899999999999997,mw
6983,Malawi,1981,-0.20600000000000002,mw
6984,Malawi,1982,-0.08900000000000001,mw
6985,Malawi,1983,0.7,mw
6986,Malawi,1984,0.085,mw
6987,Malawi,1985,-0.129,mw
6988,Malawi,1986,0.023,mw
6989,Malawi,1987,0.379,mw
6990,Malawi,1988,0.617,mw
6991,Malawi,1989,0.036000000000000004,mw
6992,Malawi,1990,0.525,mw
6993,Malawi,1991,0.102,mw
6994,Malawi,1992,0.44,mw
6995,Malawi,1993,-0.066,mw
6996,Malawi,1994,0.136,mw
6997,Malawi,1995,0.708,mw
6998,Malawi,1996,0.556,mw
6999,Malawi,1997,0.598,mw
7000,Malawi,1998,0.87,mw
7001,Malawi,1999,0.23,mw
7002,Malawi,2000,0.6659999999999999,mw
7003,Malawi,2001,0.561,mw
7004,Malawi,2002,0.6759999999999999,mw
7005,Malawi,2003,0.851,mw
7006,Malawi,2004,0.7190000000000001,mw
7007,Malawi,2005,1.236,mw
7008,Malawi,2006,1.0190000000000001,mw
7009,Malawi,2007,0.9940000000000001,mw
7010,Malawi,2008,0.679,mw
7011,Malawi,2009,1.004,mw
7012,Malawi,2010,1.238,mw
7013,Malawi,2011,0.87,mw
7014,Malawi,2012,1.097,mw
7015,Malawi,2013,0.92,mw
7016,Malawi,2014,1.1540000000000001,mw
7017,Malawi,2015,1.063,mw
7018,Malawi,2016,1.5019999999999998,mw
7019,Malawi,2017,1.374,mw
7020,Malawi,2018,1.433,mw
7021,Malawi,2019,1.729,mw
7022,Malaysia,1961,-0.013999999999999999,my
7023,Malaysia,1962,-0.10300000000000001,my
7024,Malaysia,1963,-0.14400000000000002,my
7025,Malaysia,1964,-0.013999999999999999,my
7026,Malaysia,1965,-0.267,my
7027,Malaysia,1966,0.121,my
7028,Malaysia,1967,-0.156,my
7029,Malaysia,1968,-0.09699999999999999,my
7030,Malaysia,1969,0.217,my
7031,Malaysia,1970,0.079,my
7032,Malaysia,1971,-0.247,my
7033,Malaysia,1972,0.027999999999999997,my
7034,Malaysia,1973,0.305,my
7035,Malaysia,1974,-0.23,my
7036,Malaysia,1975,-0.01,my
7037,Malaysia,1976,-0.157,my
7038,Malaysia,1977,0.114,my
7039,Malaysia,1978,0.266,my
7040,Malaysia,1979,0.365,my
7041,Malaysia,1980,0.303,my
7042,Malaysia,1981,0.235,my
7043,Malaysia,1982,0.217,my
7044,Malaysia,1983,0.634,my
7045,Malaysia,1984,-0.001,my
7046,Malaysia,1985,0.204,my
7047,Malaysia,1986,0.244,my
7048,Malaysia,1987,0.563,my
7049,Malaysia,1988,0.508,my
7050,Malaysia,1989,0.15,my
7051,Malaysia,1990,0.5329999999999999,my
7052,Malaysia,1991,0.44799999999999995,my
7053,Malaysia,1992,0.42700000000000005,my
7054,Malaysia,1993,0.244,my
7055,Malaysia,1994,0.371,my
7056,Malaysia,1995,0.49200000000000005,my
7057,Malaysia,1996,0.40399999999999997,my
7058,Malaysia,1997,0.635,my
7059,Malaysia,1998,1.2229999999999999,my
7060,Malaysia,1999,0.473,my
7061,Malaysia,2000,0.419,my
7062,Malaysia,2001,0.593,my
7063,Malaysia,2002,0.7390000000000001,my
7064,Malaysia,2003,0.754,my
7065,Malaysia,2004,0.654,my
7066,Malaysia,2005,0.857,my
7067,Malaysia,2006,0.5660000000000001,my
7068,Malaysia,2007,0.598,my
7069,Malaysia,2008,0.483,my
7070,Malaysia,2009,0.747,my
7071,Malaysia,2010,0.978,my
7072,Malaysia,2011,0.6,my
7073,Malaysia,2012,0.752,my
7074,Malaysia,2013,0.9620000000000001,my
7075,Malaysia,2014,0.951,my
7076,Malaysia,2015,1.131,my
7077,Malaysia,2016,1.5659999999999998,my
7078,Malaysia,2017,1.097,my
7079,Malaysia,2018,1.09,my
7080,Malaysia,2019,1.3430000000000002,my
7081,Maldives,1961,,mv
7082,Maldives,1962,-0.049,mv
7083,Maldives,1963,,mv
7084,Maldives,1964,,mv
7085,Maldives,1965,,mv
7086,Maldives,1966,0.43700000000000006,mv
7087,Maldives,1967,-0.163,mv
7088,Maldives,1968,-0.23800000000000002,mv
7089,Maldives,1969,0.233,mv
7090,Maldives,1970,,mv
7091,Maldives,1971,,mv
7092,Maldives,1972,0.23600000000000002,mv
7093,Maldives,1973,0.601,mv
7094,Maldives,1974,-0.11800000000000001,mv
7095,Maldives,1975,-0.312,mv
7096,Maldives,1976,0.021,mv
7097,Maldives,1977,-0.018000000000000002,mv
7098,Maldives,1978,-0.17,mv
7099,Maldives,1979,0.081,mv
7100,Maldives,1980,0.18,mv
7101,Maldives,1981,0.128,mv
7102,Maldives,1982,0.303,mv
7103,Maldives,1983,0.475,mv
7104,Maldives,1984,0.196,mv
7105,Maldives,1985,0.057,mv
7106,Maldives,1986,0.263,mv
7107,Maldives,1987,0.602,mv
7108,Maldives,1988,0.892,mv
7109,Maldives,1989,0.077,mv
7110,Maldives,1990,0.6559999999999999,mv
7111,Maldives,1991,0.69,mv
7112,Maldives,1992,0.302,mv
7113,Maldives,1993,0.32899999999999996,mv
7114,Maldives,1994,0.526,mv
7115,Maldives,1995,0.792,mv
7116,Maldives,1996,0.536,mv
7117,Maldives,1997,0.659,mv
7118,Maldives,1998,1.005,mv
7119,Maldives,1999,0.38799999999999996,mv
7120,Maldives,2000,0.35100000000000003,mv
7121,Maldives,2001,0.555,mv
7122,Maldives,2002,0.713,mv
7123,Maldives,2003,0.612,mv
7124,Maldives,2004,0.48,mv
7125,Maldives,2005,0.905,mv
7126,Maldives,2006,0.46399999999999997,mv
7127,Maldives,2007,0.509,mv
7128,Maldives,2008,0.27899999999999997,mv
7129,Maldives,2009,0.631,mv
7130,Maldives,2010,0.7659999999999999,mv
7131,Maldives,2011,0.616,mv
7132,Maldives,2012,0.599,mv
7133,Maldives,2013,0.66,mv
7134,Maldives,2014,0.735,mv
7135,Maldives,2015,0.8640000000000001,mv
7136,Maldives,2016,0.898,mv
7137,Maldives,2017,0.754,mv
7138,Maldives,2018,0.725,mv
7139,Maldives,2019,0.955,mv
7140,Mali,1961,-0.322,ml
7141,Mali,1962,-0.174,ml
7142,Mali,1963,0.185,ml
7143,Mali,1964,-0.141,ml
7144,Mali,1965,-0.28600000000000003,ml
7145,Mali,1966,0.034,ml
7146,Mali,1967,-0.127,ml
7147,Mali,1968,-0.256,ml
7148,Mali,1969,0.696,ml
7149,Mali,1970,0.40399999999999997,ml
7150,Mali,1971,0.015,ml
7151,Mali,1972,0.298,ml
7152,Mali,1973,0.516,ml
7153,Mali,1974,-0.428,ml
7154,Mali,1975,-0.473,ml
7155,Mali,1976,-0.39899999999999997,ml
7156,Mali,1977,0.331,ml
7157,Mali,1978,0.33,ml
7158,Mali,1979,0.634,ml
7159,Mali,1980,0.963,ml
7160,Mali,1981,0.361,ml
7161,Mali,1982,0.254,ml
7162,Mali,1983,0.831,ml
7163,Mali,1984,0.5820000000000001,ml
7164,Mali,1985,0.49700000000000005,ml
7165,Mali,1986,0.289,ml
7166,Mali,1987,1.06,ml
7167,Mali,1988,0.764,ml
7168,Mali,1989,0.09300000000000001,ml
7169,Mali,1990,0.89,ml
7170,Mali,1991,0.669,ml
7171,Mali,1992,0.193,ml
7172,Mali,1993,1.025,ml
7173,Mali,1994,0.213,ml
7174,Mali,1995,0.5770000000000001,ml
7175,Mali,1996,1.165,ml
7176,Mali,1997,0.831,ml
7177,Mali,1998,1.193,ml
7178,Mali,1999,0.41700000000000004,ml
7179,Mali,2000,0.69,ml
7180,Mali,2001,0.599,ml
7181,Mali,2002,1.239,ml
7182,Mali,2003,1.246,ml
7183,Mali,2004,1.202,ml
7184,Mali,2005,1.385,ml
7185,Mali,2006,1.1079999999999999,ml
7186,Mali,2007,0.9570000000000001,ml
7187,Mali,2008,0.5489999999999999,ml
7188,Mali,2009,0.982,ml
7189,Mali,2010,1.665,ml
7190,Mali,2011,1.239,ml
7191,Mali,2012,0.43200000000000005,ml
7192,Mali,2013,0.985,ml
7193,Mali,2014,0.851,ml
7194,Mali,2015,1.097,ml
7195,Mali,2016,1.183,ml
7196,Mali,2017,1.425,ml
7197,Mali,2018,1.088,ml
7198,Mali,2019,1.136,ml
7199,Malta,1961,0.581,mt
7200,Malta,1962,0.414,mt
7201,Malta,1963,-0.135,mt
7202,Malta,1964,0.317,mt
7203,Malta,1965,-0.18600000000000003,mt
7204,Malta,1966,0.161,mt
7205,Malta,1967,0.127,mt
7206,Malta,1968,-0.022000000000000002,mt
7207,Malta,1969,-0.13,mt
7208,Malta,1970,-0.129,mt
7209,Malta,1971,-0.245,mt
7210,Malta,1972,-0.27399999999999997,mt
7211,Malta,1973,0.023,mt
7212,Malta,1974,-0.20800000000000002,mt
7213,Malta,1975,-0.342,mt
7214,Malta,1976,-0.665,mt
7215,Malta,1977,0.34,mt
7216,Malta,1978,-0.5720000000000001,mt
7217,Malta,1979,0.064,mt
7218,Malta,1980,-0.48200000000000004,mt
7219,Malta,1981,-0.341,mt
7220,Malta,1982,0.618,mt
7221,Malta,1983,0.039,mt
7222,Malta,1984,-0.263,mt
7223,Malta,1985,0.43200000000000005,mt
7224,Malta,1986,0.392,mt
7225,Malta,1987,0.5,mt
7226,Malta,1988,1.1520000000000001,mt
7227,Malta,1989,0.162,mt
7228,Malta,1990,1.188,mt
7229,Malta,1991,0.09699999999999999,mt
7230,Malta,1992,0.222,mt
7231,Malta,1993,0.575,mt
7232,Malta,1994,1.382,mt
7233,Malta,1995,0.415,mt
7234,Malta,1996,0.596,mt
7235,Malta,1997,1.015,mt
7236,Malta,1998,0.8440000000000001,mt
7237,Malta,1999,1.253,mt
7238,Malta,2000,1.042,mt
7239,Malta,2001,1.653,mt
7240,Malta,2002,0.924,mt
7241,Malta,2003,1.382,mt
7242,Malta,2004,0.684,mt
7243,Malta,2005,0.6629999999999999,mt
7244,Malta,2006,1.028,mt
7245,Malta,2007,1.355,mt
7246,Malta,2008,1.273,mt
7247,Malta,2009,1.109,mt
7248,Malta,2010,1.344,mt
7249,Malta,2011,1.026,mt
7250,Malta,2012,1.4780000000000002,mt
7251,Malta,2013,1.371,mt
7252,Malta,2014,1.571,mt
7253,Malta,2015,1.584,mt
7254,Malta,2016,1.79,mt
7255,Malta,2017,1.3,mt
7256,Malta,2018,1.5019999999999998,mt
7257,Malta,2019,1.112,mt
7258,Marshall Islands,1991,-0.022000000000000002,mh
7259,Marshall Islands,1992,0.052000000000000005,mh
7260,Marshall Islands,1993,-0.11900000000000001,mh
7261,Marshall Islands,1994,0.15,mh
7262,Marshall Islands,1995,-0.045,mh
7263,Marshall Islands,1996,0.042,mh
7264,Marshall Islands,1997,-0.102,mh
7265,Marshall Islands,1998,-0.12,mh
7266,Marshall Islands,1999,-0.39799999999999996,mh
7267,Marshall Islands,2000,-0.284,mh
7268,Marshall Islands,2001,-0.03,mh
7269,Marshall Islands,2002,0.107,mh
7270,Marshall Islands,2003,0.07200000000000001,mh
7271,Marshall Islands,2004,0.207,mh
7272,Marshall Islands,2005,0.13,mh
7273,Marshall Islands,2006,0.063,mh
7274,Marshall Islands,2007,0.067,mh
7275,Marshall Islands,2008,-0.18100000000000002,mh
7276,Marshall Islands,2009,0.022000000000000002,mh
7277,Marshall Islands,2010,0.188,mh
7278,Marshall Islands,2011,0.004,mh
7279,Marshall Islands,2012,0.35600000000000004,mh
7280,Marshall Islands,2013,0.349,mh
7281,Marshall Islands,2014,0.41200000000000003,mh
7282,Marshall Islands,2015,0.299,mh
7283,Marshall Islands,2016,0.608,mh
7284,Marshall Islands,2017,0.41600000000000004,mh
7285,Marshall Islands,2018,0.203,mh
7286,Marshall Islands,2019,0.42,mh
7287,Martinique,1961,0.035,mq
7288,Martinique,1962,0.11800000000000001,mq
7289,Martinique,1963,0.18600000000000003,mq
7290,Martinique,1964,-0.006999999999999999,mq
7291,Martinique,1965,-0.349,mq
7292,Martinique,1966,-0.015,mq
7293,Martinique,1967,-0.371,mq
7294,Martinique,1968,-0.326,mq
7295,Martinique,1969,0.27399999999999997,mq
7296,Martinique,1970,0.011000000000000001,mq
7297,Martinique,1971,-0.303,mq
7298,Martinique,1972,-0.147,mq
7299,Martinique,1973,0.06,mq
7300,Martinique,1974,-0.494,mq
7301,Martinique,1975,-0.501,mq
7302,Martinique,1976,-0.518,mq
7303,Martinique,1977,0.025,mq
7304,Martinique,1978,0.08800000000000001,mq
7305,Martinique,1979,0.142,mq
7306,Martinique,1980,0.258,mq
7307,Martinique,1981,0.306,mq
7308,Martinique,1982,0.0,mq
7309,Martinique,1983,0.35,mq
7310,Martinique,1984,-0.124,mq
7311,Martinique,1985,-0.161,mq
7312,Martinique,1986,-0.08900000000000001,mq
7313,Martinique,1987,0.493,mq
7314,Martinique,1988,0.321,mq
7315,Martinique,1989,-0.19699999999999998,mq
7316,Martinique,1990,0.273,mq
7317,Martinique,1991,0.21100000000000002,mq
7318,Martinique,1992,0.052000000000000005,mq
7319,Martinique,1993,0.198,mq
7320,Martinique,1994,0.353,mq
7321,Martinique,1995,0.455,mq
7322,Martinique,1996,0.252,mq
7323,Martinique,1997,0.447,mq
7324,Martinique,1998,0.866,mq
7325,Martinique,1999,0.308,mq
7326,Martinique,2000,0.12,mq
7327,Martinique,2001,0.364,mq
7328,Martinique,2002,0.545,mq
7329,Martinique,2003,0.47200000000000003,mq
7330,Martinique,2004,0.442,mq
7331,Martinique,2005,0.763,mq
7332,Martinique,2006,0.653,mq
7333,Martinique,2007,0.695,mq
7334,Martinique,2008,0.306,mq
7335,Martinique,2009,0.506,mq
7336,Martinique,2010,1.141,mq
7337,Martinique,2011,0.614,mq
7338,Martinique,2012,0.726,mq
7339,Martinique,2013,0.7390000000000001,mq
7340,Martinique,2014,0.711,mq
7341,Martinique,2015,0.9259999999999999,mq
7342,Martinique,2016,1.0979999999999999,mq
7343,Martinique,2017,0.867,mq
7344,Martinique,2018,0.612,mq
7345,Martinique,2019,0.76,mq
7346,Mauritania,1961,-0.057,mr
7347,Mauritania,1962,0.13,mr
7348,Mauritania,1963,0.098,mr
7349,Mauritania,1964,0.079,mr
7350,Mauritania,1965,-0.524,mr
7351,Mauritania,1966,0.128,mr
7352,Mauritania,1967,-0.20800000000000002,mr
7353,Mauritania,1968,-0.47200000000000003,mr
7354,Mauritania,1969,0.5660000000000001,mr
7355,Mauritania,1970,0.67,mr
7356,Mauritania,1971,-0.35600000000000004,mr
7357,Mauritania,1972,-0.094,mr
7358,Mauritania,1973,0.457,mr
7359,Mauritania,1974,-0.7120000000000001,mr
7360,Mauritania,1975,-0.34600000000000003,mr
7361,Mauritania,1976,-0.611,mr
7362,Mauritania,1977,0.591,mr
7363,Mauritania,1978,0.51,mr
7364,Mauritania,1979,0.93,mr
7365,Mauritania,1980,0.857,mr
7366,Mauritania,1981,0.8,mr
7367,Mauritania,1982,0.45,mr
7368,Mauritania,1983,1.4880000000000002,mr
7369,Mauritania,1984,0.47700000000000004,mr
7370,Mauritania,1985,0.47100000000000003,mr
7371,Mauritania,1986,0.175,mr
7372,Mauritania,1987,1.4569999999999999,mr
7373,Mauritania,1988,0.8190000000000001,mr
7374,Mauritania,1989,0.631,mr
7375,Mauritania,1990,1.345,mr
7376,Mauritania,1991,0.767,mr
7377,Mauritania,1992,0.8220000000000001,mr
7378,Mauritania,1993,0.922,mr
7379,Mauritania,1994,0.632,mr
7380,Mauritania,1995,1.1440000000000001,mr
7381,Mauritania,1996,1.4909999999999999,mr
7382,Mauritania,1997,1.175,mr
7383,Mauritania,1998,1.7009999999999998,mr
7384,Mauritania,1999,0.508,mr
7385,Mauritania,2000,1.161,mr
7386,Mauritania,2001,1.319,mr
7387,Mauritania,2002,1.268,mr
7388,Mauritania,2003,1.166,mr
7389,Mauritania,2004,1.2690000000000001,mr
7390,Mauritania,2005,1.265,mr
7391,Mauritania,2006,1.338,mr
7392,Mauritania,2007,0.961,mr
7393,Mauritania,2008,1.2229999999999999,mr
7394,Mauritania,2009,0.862,mr
7395,Mauritania,2010,1.9180000000000001,mr
7396,Mauritania,2011,1.5330000000000001,mr
7397,Mauritania,2012,0.8,mr
7398,Mauritania,2013,1.358,mr
7399,Mauritania,2014,1.254,mr
7400,Mauritania,2015,1.294,mr
7401,Mauritania,2016,1.6019999999999999,mr
7402,Mauritania,2017,1.95,mr
7403,Mauritania,2018,0.996,mr
7404,Mauritania,2019,1.4169999999999998,mr
7405,Mauritius,1961,0.516,mu
7406,Mauritius,1962,-0.076,mu
7407,Mauritius,1963,-0.115,mu
7408,Mauritius,1964,-0.215,mu
7409,Mauritius,1965,-0.16,mu
7410,Mauritius,1966,0.024,mu
7411,Mauritius,1967,0.161,mu
7412,Mauritius,1968,-0.171,mu
7413,Mauritius,1969,0.335,mu
7414,Mauritius,1970,0.331,mu
7415,Mauritius,1971,-0.365,mu
7416,Mauritius,1972,0.067,mu
7417,Mauritius,1973,-0.1,mu
7418,Mauritius,1974,-0.695,mu
7419,Mauritius,1975,-0.124,mu
7420,Mauritius,1976,-0.005,mu
7421,Mauritius,1977,0.532,mu
7422,Mauritius,1978,0.321,mu
7423,Mauritius,1979,0.34600000000000003,mu
7424,Mauritius,1980,0.38799999999999996,mu
7425,Mauritius,1981,0.17300000000000001,mu
7426,Mauritius,1982,0.262,mu
7427,Mauritius,1983,0.207,mu
7428,Mauritius,1984,-0.364,mu
7429,Mauritius,1985,-0.17300000000000001,mu
7430,Mauritius,1986,0.062,mu
7431,Mauritius,1987,0.544,mu
7432,Mauritius,1988,0.342,mu
7433,Mauritius,1989,-0.038,mu
7434,Mauritius,1990,0.11900000000000001,mu
7435,Mauritius,1991,0.392,mu
7436,Mauritius,1992,0.06,mu
7437,Mauritius,1993,0.028999999999999998,mu
7438,Mauritius,1994,0.43,mu
7439,Mauritius,1995,0.37,mu
7440,Mauritius,1996,0.098,mu
7441,Mauritius,1997,0.665,mu
7442,Mauritius,1998,0.909,mu
7443,Mauritius,1999,0.26899999999999996,mu
7444,Mauritius,2000,0.214,mu
7445,Mauritius,2001,0.541,mu
7446,Mauritius,2002,0.44299999999999995,mu
7447,Mauritius,2003,0.732,mu
7448,Mauritius,2004,0.349,mu
7449,Mauritius,2005,0.406,mu
7450,Mauritius,2006,0.324,mu
7451,Mauritius,2007,0.522,mu
7452,Mauritius,2008,0.268,mu
7453,Mauritius,2009,0.888,mu
7454,Mauritius,2010,1.0659999999999998,mu
7455,Mauritius,2011,0.853,mu
7456,Mauritius,2012,0.665,mu
7457,Mauritius,2013,0.966,mu
7458,Mauritius,2014,1.127,mu
7459,Mauritius,2015,1.3019999999999998,mu
7460,Mauritius,2016,1.11,mu
7461,Mauritius,2017,1.296,mu
7462,Mauritius,2018,0.9570000000000001,mu
7463,Mauritius,2019,1.4380000000000002,mu
7464,Mayotte,1961,0.39899999999999997,yt
7465,Mayotte,1962,-0.01,yt
7466,Mayotte,1963,-0.214,yt
7467,Mayotte,1964,-0.17600000000000002,yt
7468,Mayotte,1965,-0.535,yt
7469,Mayotte,1966,0.076,yt
7470,Mayotte,1967,0.255,yt
7471,Mayotte,1968,-0.361,yt
7472,Mayotte,1969,0.244,yt
7473,Mayotte,1970,0.26,yt
7474,Mayotte,1971,-0.679,yt
7475,Mayotte,1972,-0.115,yt
7476,Mayotte,1973,0.284,yt
7477,Mayotte,1974,-0.401,yt
7478,Mayotte,1975,0.02,yt
7479,Mayotte,1976,,yt
7480,Mayotte,1977,,yt
7481,Mayotte,1978,0.37200000000000005,yt
7482,Mayotte,1979,0.298,yt
7483,Mayotte,1980,0.43,yt
7484,Mayotte,1981,0.298,yt
7485,Mayotte,1982,0.652,yt
7486,Mayotte,1983,,yt
7487,Mayotte,1984,-0.34700000000000003,yt
7488,Mayotte,1985,-0.02,yt
7489,Mayotte,1986,0.142,yt
7490,Mayotte,1987,0.5329999999999999,yt
7491,Mayotte,1988,0.521,yt
7492,Mayotte,1989,-0.107,yt
7493,Mayotte,1990,0.259,yt
7494,Mayotte,1991,0.40299999999999997,yt
7495,Mayotte,1992,0.27399999999999997,yt
7496,Mayotte,1993,0.389,yt
7497,Mayotte,1994,0.69,yt
7498,Mayotte,1995,0.513,yt
7499,Mayotte,1996,0.152,yt
7500,Mayotte,1997,0.518,yt
7501,Mayotte,1998,0.9309999999999999,yt
7502,Mayotte,1999,0.359,yt
7503,Mayotte,2000,0.401,yt
7504,Mayotte,2001,0.555,yt
7505,Mayotte,2002,1.008,yt
7506,Mayotte,2003,0.6809999999999999,yt
7507,Mayotte,2004,0.52,yt
7508,Mayotte,2005,0.6459999999999999,yt
7509,Mayotte,2006,0.47100000000000003,yt
7510,Mayotte,2007,0.845,yt
7511,Mayotte,2008,0.614,yt
7512,Mayotte,2009,0.899,yt
7513,Mayotte,2010,1.141,yt
7514,Mayotte,2011,0.878,yt
7515,Mayotte,2012,0.812,yt
7516,Mayotte,2013,0.9009999999999999,yt
7517,Mayotte,2014,1.1159999999999999,yt
7518,Mayotte,2015,1.341,yt
7519,Mayotte,2016,1.2409999999999999,yt
7520,Mayotte,2017,1.464,yt
7521,Mayotte,2018,1.25,yt
7522,Mayotte,2019,1.8090000000000002,yt
7523,Mexico,1961,-0.14,mx
7524,Mexico,1962,0.18899999999999997,mx
7525,Mexico,1963,0.22899999999999998,mx
7526,Mexico,1964,-0.292,mx
7527,Mexico,1965,-0.073,mx
7528,Mexico,1966,-0.252,mx
7529,Mexico,1967,-0.10800000000000001,mx
7530,Mexico,1968,-0.42100000000000004,mx
7531,Mexico,1969,0.17800000000000002,mx
7532,Mexico,1970,-0.299,mx
7533,Mexico,1971,-0.061,mx
7534,Mexico,1972,0.305,mx
7535,Mexico,1973,-0.166,mx
7536,Mexico,1974,-0.087,mx
7537,Mexico,1975,-0.322,mx
7538,Mexico,1976,-0.474,mx
7539,Mexico,1977,0.022000000000000002,mx
7540,Mexico,1978,0.196,mx
7541,Mexico,1979,-0.044000000000000004,mx
7542,Mexico,1980,0.4,mx
7543,Mexico,1981,0.17,mx
7544,Mexico,1982,0.585,mx
7545,Mexico,1983,0.035,mx
7546,Mexico,1984,-0.086,mx
7547,Mexico,1985,0.10400000000000001,mx
7548,Mexico,1986,0.294,mx
7549,Mexico,1987,-0.136,mx
7550,Mexico,1988,0.152,mx
7551,Mexico,1989,0.45399999999999996,mx
7552,Mexico,1990,0.243,mx
7553,Mexico,1991,0.237,mx
7554,Mexico,1992,0.066,mx
7555,Mexico,1993,0.316,mx
7556,Mexico,1994,0.6970000000000001,mx
7557,Mexico,1995,0.795,mx
7558,Mexico,1996,0.544,mx
7559,Mexico,1997,0.47100000000000003,mx
7560,Mexico,1998,0.703,mx
7561,Mexico,1999,0.607,mx
7562,Mexico,2000,0.5920000000000001,mx
7563,Mexico,2001,0.508,mx
7564,Mexico,2002,0.6579999999999999,mx
7565,Mexico,2003,0.8059999999999999,mx
7566,Mexico,2004,0.273,mx
7567,Mexico,2005,0.732,mx
7568,Mexico,2006,0.8540000000000001,mx
7569,Mexico,2007,0.465,mx
7570,Mexico,2008,0.537,mx
7571,Mexico,2009,1.073,mx
7572,Mexico,2010,0.284,mx
7573,Mexico,2011,1.016,mx
7574,Mexico,2012,0.902,mx
7575,Mexico,2013,0.748,mx
7576,Mexico,2014,0.853,mx
7577,Mexico,2015,1.0959999999999999,mx
7578,Mexico,2016,1.288,mx
7579,Mexico,2017,1.546,mx
7580,Mexico,2018,1.1520000000000001,mx
7581,Mexico,2019,1.286,mx
7582,Micronesia (Federated States of),1991,-0.013999999999999999,fm
7583,Micronesia (Federated States of),1992,0.068,fm
7584,Micronesia (Federated States of),1993,-0.196,fm
7585,Micronesia (Federated States of),1994,0.047,fm
7586,Micronesia (Federated States of),1995,0.205,fm
7587,Micronesia (Federated States of),1996,0.272,fm
7588,Micronesia (Federated States of),1997,-0.037000000000000005,fm
7589,Micronesia (Federated States of),1998,0.38,fm
7590,Micronesia (Federated States of),1999,-0.094,fm
7591,Micronesia (Federated States of),2000,-0.008,fm
7592,Micronesia (Federated States of),2001,0.16399999999999998,fm
7593,Micronesia (Federated States of),2002,0.034,fm
7594,Micronesia (Federated States of),2003,-0.027000000000000003,fm
7595,Micronesia (Federated States of),2004,0.245,fm
7596,Micronesia (Federated States of),2005,0.16899999999999998,fm
7597,Micronesia (Federated States of),2006,0.212,fm
7598,Micronesia (Federated States of),2007,0.079,fm
7599,Micronesia (Federated States of),2008,-0.134,fm
7600,Micronesia (Federated States of),2009,0.21100000000000002,fm
7601,Micronesia (Federated States of),2010,0.335,fm
7602,Micronesia (Federated States of),2011,0.10400000000000001,fm
7603,Micronesia (Federated States of),2012,0.446,fm
7604,Micronesia (Federated States of),2013,0.5529999999999999,fm
7605,Micronesia (Federated States of),2014,0.374,fm
7606,Micronesia (Federated States of),2015,0.384,fm
7607,Micronesia (Federated States of),2016,0.764,fm
7608,Micronesia (Federated States of),2017,0.789,fm
7609,Micronesia (Federated States of),2018,0.579,fm
7610,Micronesia (Federated States of),2019,0.524,fm
7611,Midway Island,1961,0.13,mi
7612,Midway Island,1962,0.256,mi
7613,Midway Island,1963,0.721,mi
7614,Midway Island,1964,0.47700000000000004,mi
7615,Midway Island,1965,-0.39399999999999996,mi
7616,Midway Island,1966,-0.053,mi
7617,Midway Island,1967,0.58,mi
7618,Midway Island,1968,-0.162,mi
7619,Midway Island,1969,-0.255,mi
7620,Midway Island,1970,-0.077,mi
7621,Midway Island,1971,0.10800000000000001,mi
7622,Midway Island,1972,,mi
7623,Midway Island,1973,0.033,mi
7624,Midway Island,1974,0.14400000000000002,mi
7625,Midway Island,1975,0.14,mi
7626,Midway Island,1976,-0.478,mi
7627,Midway Island,1977,-0.847,mi
7628,Midway Island,1978,,mi
7629,Midway Island,1979,,mi
7630,Midway Island,1980,,mi
7631,Midway Island,1981,,mi
7632,Midway Island,1982,,mi
7633,Midway Island,1983,,mi
7634,Midway Island,1984,,mi
7635,Midway Island,1985,,mi
7636,Midway Island,1986,,mi
7637,Midway Island,1987,,mi
7638,Midway Island,1988,,mi
7639,Midway Island,1989,,mi
7640,Midway Island,1990,,mi
7641,Midway Island,1991,,mi
7642,Midway Island,1992,,mi
7643,Midway Island,1993,,mi
7644,Midway Island,1994,,mi
7645,Midway Island,1995,,mi
7646,Midway Island,1996,,mi
7647,Midway Island,1997,,mi
7648,Midway Island,1998,,mi
7649,Midway Island,1999,,mi
7650,Midway Island,2000,,mi
7651,Midway Island,2001,,mi
7652,Midway Island,2002,,mi
7653,Midway Island,2003,,mi
7654,Midway Island,2004,,mi
7655,Midway Island,2005,,mi
7656,Midway Island,2006,,mi
7657,Midway Island,2007,,mi
7658,Midway Island,2008,,mi
7659,Midway Island,2009,,mi
7660,Midway Island,2010,,mi
7661,Midway Island,2011,,mi
7662,Midway Island,2012,,mi
7663,Midway Island,2013,,mi
7664,Midway Island,2014,,mi
7665,Midway Island,2015,,mi
7666,Midway Island,2016,,mi
7667,Midway Island,2017,,mi
7668,Midway Island,2018,,mi
7669,Midway Island,2019,,mi
7670,Monaco,1961,0.763,mc
7671,Monaco,1962,-0.032,mc
7672,Monaco,1963,-0.605,mc
7673,Monaco,1964,0.426,mc
7674,Monaco,1965,-0.456,mc
7675,Monaco,1966,0.217,mc
7676,Monaco,1967,0.433,mc
