,country_eng,year,value,country_code
6370,Kenya,2003,0.968,ke
6371,Kenya,2004,0.75,ke
6372,Kenya,2005,0.8440000000000001,ke
6373,Kenya,2006,0.8590000000000001,ke
6374,Kenya,2007,0.574,ke
6375,Kenya,2008,0.81,ke
6376,Kenya,2009,1.348,ke
6377,Kenya,2010,1.177,ke
6378,Kenya,2011,1.145,ke
6379,Kenya,2012,1.04,ke
6380,Kenya,2013,0.951,ke
6381,Kenya,2014,1.035,ke
6382,Kenya,2015,1.207,ke
6383,Kenya,2016,1.3330000000000002,ke
6384,Kenya,2017,1.6230000000000002,ke
6385,Kenya,2018,0.746,ke
6386,Kenya,2019,1.74,ke
6387,Kiribati,1961,-0.039,ki
6388,Kiribati,1962,-0.14300000000000002,ki
6389,Kiribati,1963,-0.076,ki
6390,Kiribati,1964,-0.18600000000000003,ki
6391,Kiribati,1965,-0.355,ki
6392,Kiribati,1966,-0.035,ki
6393,Kiribati,1967,-0.042,ki
6394,Kiribati,1968,-0.017,ki
6395,Kiribati,1969,0.35700000000000004,ki
6396,Kiribati,1970,0.109,ki
6397,Kiribati,1971,-0.441,ki
6398,Kiribati,1972,-0.275,ki
6399,Kiribati,1973,0.152,ki
6400,Kiribati,1974,-0.155,ki
6401,Kiribati,1975,-0.257,ki
6402,Kiribati,1976,-0.23800000000000002,ki
6403,Kiribati,1977,0.12300000000000001,ki
6404,Kiribati,1978,0.223,ki
6405,Kiribati,1979,0.146,ki
6406,Kiribati,1980,0.19,ki
6407,Kiribati,1981,0.253,ki
6408,Kiribati,1982,0.21600000000000003,ki
6409,Kiribati,1983,0.16399999999999998,ki
6410,Kiribati,1984,-0.102,ki
6411,Kiribati,1985,0.096,ki
6412,Kiribati,1986,0.37200000000000005,ki
6413,Kiribati,1987,0.16899999999999998,ki
6414,Kiribati,1988,0.10800000000000001,ki
6415,Kiribati,1989,-0.18100000000000002,ki
6416,Kiribati,1990,0.23800000000000002,ki
6417,Kiribati,1991,0.316,ki
6418,Kiribati,1992,0.231,ki
6419,Kiribati,1993,-0.071,ki
6420,Kiribati,1994,0.21,ki
6421,Kiribati,1995,0.593,ki
6422,Kiribati,1996,0.415,ki
6423,Kiribati,1997,0.214,ki
6424,Kiribati,1998,0.6409999999999999,ki
6425,Kiribati,1999,0.066,ki
6426,Kiribati,2000,0.332,ki
6427,Kiribati,2001,0.614,ki
6428,Kiribati,2002,0.716,ki
6429,Kiribati,2003,0.799,ki
6430,Kiribati,2004,,ki
6431,Kiribati,2005,,ki
6432,Kiribati,2006,0.777,ki
6433,Kiribati,2007,0.865,ki
6434,Kiribati,2008,0.62,ki
6435,Kiribati,2009,1.001,ki
6436,Kiribati,2010,0.7090000000000001,ki
6437,Kiribati,2011,0.726,ki
6438,Kiribati,2012,0.826,ki
6439,Kiribati,2013,1.026,ki
6440,Kiribati,2014,1.165,ki
6441,Kiribati,2015,1.3,ki
6442,Kiribati,2016,1.6269999999999998,ki
6443,Kiribati,2017,1.4380000000000002,ki
6444,Kiribati,2018,1.325,ki
6445,Kiribati,2019,1.347,ki
6446,Kuwait,1961,-0.284,kw
6447,Kuwait,1962,0.752,kw
6448,Kuwait,1963,0.478,kw
6449,Kuwait,1964,-0.784,kw
6450,Kuwait,1965,0.04,kw
6451,Kuwait,1966,0.7859999999999999,kw
6452,Kuwait,1967,-0.634,kw
6453,Kuwait,1968,-0.268,kw
6454,Kuwait,1969,0.373,kw
6455,Kuwait,1970,0.526,kw
6456,Kuwait,1971,-0.16699999999999998,kw
6457,Kuwait,1972,-0.773,kw
6458,Kuwait,1973,-0.251,kw
6459,Kuwait,1974,-0.31,kw
6460,Kuwait,1975,-0.23,kw
6461,Kuwait,1976,-0.632,kw
6462,Kuwait,1977,0.374,kw
6463,Kuwait,1978,0.027000000000000003,kw
6464,Kuwait,1979,1.28,kw
6465,Kuwait,1980,0.45399999999999996,kw
6466,Kuwait,1981,0.39,kw
6467,Kuwait,1982,-0.168,kw
6468,Kuwait,1983,-0.652,kw
6469,Kuwait,1984,0.259,kw
6470,Kuwait,1985,0.017,kw
6471,Kuwait,1986,0.469,kw
6472,Kuwait,1987,0.732,kw
6473,Kuwait,1988,0.462,kw
6474,Kuwait,1989,0.159,kw
6475,Kuwait,1990,0.45899999999999996,kw
6476,Kuwait,1991,0.54,kw
6477,Kuwait,1992,-0.521,kw
6478,Kuwait,1993,-0.10300000000000001,kw
6479,Kuwait,1994,0.9890000000000001,kw
6480,Kuwait,1995,0.223,kw
6481,Kuwait,1996,0.937,kw
6482,Kuwait,1997,0.556,kw
6483,Kuwait,1998,1.393,kw
6484,Kuwait,1999,2.121,kw
6485,Kuwait,2000,1.22,kw
6486,Kuwait,2001,1.35,kw
6487,Kuwait,2002,1.68,kw
6488,Kuwait,2003,1.635,kw
6489,Kuwait,2004,1.574,kw
6490,Kuwait,2005,0.775,kw
6491,Kuwait,2006,1.953,kw
6492,Kuwait,2007,1.147,kw
6493,Kuwait,2008,1.462,kw
6494,Kuwait,2009,1.3619999999999999,kw
6495,Kuwait,2010,2.6430000000000002,kw
6496,Kuwait,2011,1.416,kw
6497,Kuwait,2012,1.601,kw
6498,Kuwait,2013,1.399,kw
6499,Kuwait,2014,1.5119999999999998,kw
6500,Kuwait,2015,2.177,kw
6501,Kuwait,2016,1.761,kw
6502,Kuwait,2017,2.122,kw
6503,Kuwait,2018,2.549,kw
6504,Kuwait,2019,2.0669999999999997,kw
6505,Kyrgyzstan,1992,0.068,kg
6506,Kyrgyzstan,1993,-0.092,kg
6507,Kyrgyzstan,1994,0.285,kg
6508,Kyrgyzstan,1995,0.45399999999999996,kg
6509,Kyrgyzstan,1996,-0.41700000000000004,kg
6510,Kyrgyzstan,1997,1.429,kg
6511,Kyrgyzstan,1998,0.8220000000000001,kg
6512,Kyrgyzstan,1999,1.082,kg
6513,Kyrgyzstan,2000,1.093,kg
6514,Kyrgyzstan,2001,1.442,kg
6515,Kyrgyzstan,2002,1.406,kg
6516,Kyrgyzstan,2003,0.42700000000000005,kg
6517,Kyrgyzstan,2004,1.4980000000000002,kg
6518,Kyrgyzstan,2005,1.151,kg
6519,Kyrgyzstan,2006,1.585,kg
6520,Kyrgyzstan,2007,1.692,kg
6521,Kyrgyzstan,2008,0.987,kg
6522,Kyrgyzstan,2009,0.997,kg
6523,Kyrgyzstan,2010,1.341,kg
6524,Kyrgyzstan,2011,1.195,kg
6525,Kyrgyzstan,2012,0.267,kg
6526,Kyrgyzstan,2013,1.3940000000000001,kg
6527,Kyrgyzstan,2014,0.534,kg
6528,Kyrgyzstan,2015,1.504,kg
6529,Kyrgyzstan,2016,1.931,kg
6530,Kyrgyzstan,2017,1.5030000000000001,kg
6531,Kyrgyzstan,2018,1.32,kg
6532,Kyrgyzstan,2019,1.683,kg
6533,Lao People's Democratic Republic,1961,0.034,la
6534,Lao People's Democratic Republic,1962,-0.27399999999999997,la
6535,Lao People's Democratic Republic,1963,-0.42700000000000005,la
6536,Lao People's Democratic Republic,1964,-0.087,la
6537,Lao People's Democratic Republic,1965,-0.191,la
6538,Lao People's Democratic Republic,1966,0.451,la
6539,Lao People's Democratic Republic,1967,-0.10400000000000001,la
6540,Lao People's Democratic Republic,1968,-0.159,la
6541,Lao People's Democratic Republic,1969,0.499,la
6542,Lao People's Democratic Republic,1970,-0.051,la
6543,Lao People's Democratic Republic,1971,-0.43,la
6544,Lao People's Democratic Republic,1972,0.027999999999999997,la
6545,Lao People's Democratic Republic,1973,0.525,la
6546,Lao People's Democratic Republic,1974,-0.387,la
6547,Lao People's Democratic Republic,1975,0.266,la
6548,Lao People's Democratic Republic,1976,-0.48200000000000004,la
6549,Lao People's Democratic Republic,1977,0.024,la
6550,Lao People's Democratic Republic,1978,0.177,la
6551,Lao People's Democratic Republic,1979,0.5,la
6552,Lao People's Democratic Republic,1980,0.47,la
6553,Lao People's Democratic Republic,1981,0.457,la
6554,Lao People's Democratic Republic,1982,0.19,la
6555,Lao People's Democratic Republic,1983,0.293,la
6556,Lao People's Democratic Republic,1984,0.10400000000000001,la
6557,Lao People's Democratic Republic,1985,0.289,la
6558,Lao People's Democratic Republic,1986,0.035,la
6559,Lao People's Democratic Republic,1987,0.9470000000000001,la
6560,Lao People's Democratic Republic,1988,0.325,la
6561,Lao People's Democratic Republic,1989,0.24600000000000002,la
6562,Lao People's Democratic Republic,1990,0.439,la
6563,Lao People's Democratic Republic,1991,0.698,la
6564,Lao People's Democratic Republic,1992,0.21,la
6565,Lao People's Democratic Republic,1993,0.315,la
6566,Lao People's Democratic Republic,1994,0.39899999999999997,la
6567,Lao People's Democratic Republic,1995,0.629,la
6568,Lao People's Democratic Republic,1996,0.153,la
6569,Lao People's Democratic Republic,1997,0.331,la
6570,Lao People's Democratic Republic,1998,1.415,la
6571,Lao People's Democratic Republic,1999,0.655,la
6572,Lao People's Democratic Republic,2000,0.013999999999999999,la
6573,Lao People's Democratic Republic,2001,0.7170000000000001,la
6574,Lao People's Democratic Republic,2002,0.599,la
6575,Lao People's Democratic Republic,2003,0.982,la
6576,Lao People's Democratic Republic,2004,0.435,la
6577,Lao People's Democratic Republic,2005,0.897,la
6578,Lao People's Democratic Republic,2006,0.85,la
6579,Lao People's Democratic Republic,2007,0.573,la
6580,Lao People's Democratic Republic,2008,0.243,la
6581,Lao People's Democratic Republic,2009,0.606,la
6582,Lao People's Democratic Republic,2010,1.315,la
6583,Lao People's Democratic Republic,2011,0.084,la
6584,Lao People's Democratic Republic,2012,0.912,la
6585,Lao People's Democratic Republic,2013,1.092,la
6586,Lao People's Democratic Republic,2014,0.662,la
6587,Lao People's Democratic Republic,2015,1.349,la
6588,Lao People's Democratic Republic,2016,1.367,la
6589,Lao People's Democratic Republic,2017,1.137,la
6590,Lao People's Democratic Republic,2018,0.812,la
6591,Lao People's Democratic Republic,2019,2.116,la
6592,Latvia,1992,1.5819999999999999,lv
6593,Latvia,1993,0.39799999999999996,lv
6594,Latvia,1994,0.684,lv
6595,Latvia,1995,1.621,lv
6596,Latvia,1996,-0.41700000000000004,lv
6597,Latvia,1997,0.76,lv
6598,Latvia,1998,0.652,lv
6599,Latvia,1999,1.5519999999999998,lv
6600,Latvia,2000,2.011,lv
6601,Latvia,2001,1.818,lv
6602,Latvia,2002,1.725,lv
6603,Latvia,2003,0.252,lv
6604,Latvia,2004,1.0270000000000001,lv
6605,Latvia,2005,1.3530000000000002,lv
6606,Latvia,2006,1.079,lv
6607,Latvia,2007,2.2,lv
6608,Latvia,2008,2.394,lv
6609,Latvia,2009,1.506,lv
6610,Latvia,2010,0.691,lv
6611,Latvia,2011,1.138,lv
6612,Latvia,2012,1.396,lv
6613,Latvia,2013,1.074,lv
6614,Latvia,2014,2.313,lv
6615,Latvia,2015,2.165,lv
6616,Latvia,2016,1.939,lv
6617,Latvia,2017,1.51,lv
6618,Latvia,2018,2.359,lv
6619,Latvia,2019,2.448,lv
6620,Lebanon,1961,-0.023,lb
6621,Lebanon,1962,0.847,lb
6622,Lebanon,1963,0.753,lb
6623,Lebanon,1964,-0.6890000000000001,lb
6624,Lebanon,1965,-0.05,lb
6625,Lebanon,1966,0.74,lb
6626,Lebanon,1967,-0.905,lb
6627,Lebanon,1968,-0.067,lb
6628,Lebanon,1969,0.24100000000000002,lb
6629,Lebanon,1970,0.405,lb
6630,Lebanon,1971,-0.263,lb
6631,Lebanon,1972,-0.622,lb
6632,Lebanon,1973,-0.498,lb
6633,Lebanon,1974,-0.203,lb
6634,Lebanon,1975,-0.226,lb
6635,Lebanon,1976,-0.62,lb
6636,Lebanon,1977,0.12300000000000001,lb
6637,Lebanon,1978,0.063,lb
6638,Lebanon,1979,0.738,lb
6639,Lebanon,1980,-0.184,lb
6640,Lebanon,1981,0.057999999999999996,lb
6641,Lebanon,1982,-0.455,lb
6642,Lebanon,1983,-0.9159999999999999,lb
6643,Lebanon,1984,-0.048,lb
6644,Lebanon,1985,0.027999999999999997,lb
6645,Lebanon,1986,0.273,lb
6646,Lebanon,1987,-0.205,lb
6647,Lebanon,1988,0.047,lb
6648,Lebanon,1989,0.156,lb
6649,Lebanon,1990,0.111,lb
6650,Lebanon,1991,0.469,lb
6651,Lebanon,1992,-0.96,lb
6652,Lebanon,1993,-0.36700000000000005,lb
6653,Lebanon,1994,1.113,lb
6654,Lebanon,1995,0.10800000000000001,lb
6655,Lebanon,1996,0.46399999999999997,lb
6656,Lebanon,1997,-0.052000000000000005,lb
6657,Lebanon,1998,1.031,lb
6658,Lebanon,1999,1.099,lb
6659,Lebanon,2000,0.532,lb
6660,Lebanon,2001,1.115,lb
6661,Lebanon,2002,0.802,lb
6662,Lebanon,2003,0.621,lb
6663,Lebanon,2004,0.652,lb
6664,Lebanon,2005,0.29,lb
6665,Lebanon,2006,0.733,lb
6666,Lebanon,2007,0.743,lb
6667,Lebanon,2008,0.992,lb
6668,Lebanon,2009,0.8859999999999999,lb
6669,Lebanon,2010,2.364,lb
6670,Lebanon,2011,0.6990000000000001,lb
6671,Lebanon,2012,1.072,lb
6672,Lebanon,2013,1.291,lb
6673,Lebanon,2014,1.081,lb
6674,Lebanon,2015,1.431,lb
6675,Lebanon,2016,1.7080000000000002,lb
6676,Lebanon,2017,1.067,lb
6677,Lebanon,2018,2.136,lb
6678,Lebanon,2019,1.3630000000000002,lb
6679,Lesotho,1961,0.39299999999999996,ls
6680,Lesotho,1962,0.295,ls
6681,Lesotho,1963,0.043,ls
6682,Lesotho,1964,0.024,ls
6683,Lesotho,1965,-0.062,ls
6684,Lesotho,1966,0.256,ls
6685,Lesotho,1967,-0.084,ls
6686,Lesotho,1968,-0.34600000000000003,ls
6687,Lesotho,1969,0.509,ls
6688,Lesotho,1970,0.527,ls
6689,Lesotho,1971,-0.005,ls
6690,Lesotho,1972,-0.077,ls
6691,Lesotho,1973,0.142,ls
6692,Lesotho,1974,-0.081,ls
6693,Lesotho,1975,-0.12,ls
6694,Lesotho,1976,-0.38799999999999996,ls
6695,Lesotho,1977,0.344,ls
6696,Lesotho,1978,0.154,ls
6697,Lesotho,1979,0.345,ls
6698,Lesotho,1980,0.226,ls
6699,Lesotho,1981,-0.272,ls
6700,Lesotho,1982,0.307,ls
6701,Lesotho,1983,1.046,ls
6702,Lesotho,1984,0.379,ls
6703,Lesotho,1985,0.8370000000000001,ls
6704,Lesotho,1986,0.54,ls
6705,Lesotho,1987,0.6,ls
6706,Lesotho,1988,0.449,ls
6707,Lesotho,1989,-0.013999999999999999,ls
6708,Lesotho,1990,0.353,ls
6709,Lesotho,1991,0.528,ls
6710,Lesotho,1992,0.977,ls
6711,Lesotho,1993,0.992,ls
6712,Lesotho,1994,0.136,ls
6713,Lesotho,1995,0.741,ls
6714,Lesotho,1996,-0.16899999999999998,ls
6715,Lesotho,1997,0.25,ls
6716,Lesotho,1998,0.9309999999999999,ls
6717,Lesotho,1999,1.2590000000000001,ls
6718,Lesotho,2000,0.33899999999999997,ls
6719,Lesotho,2001,0.618,ls
6720,Lesotho,2002,0.601,ls
6721,Lesotho,2003,0.721,ls
6722,Lesotho,2004,0.635,ls
6723,Lesotho,2005,0.772,ls
6724,Lesotho,2006,-0.051,ls
6725,Lesotho,2007,0.621,ls
6726,Lesotho,2008,0.36700000000000005,ls
6727,Lesotho,2009,0.392,ls
6728,Lesotho,2010,1.143,ls
6729,Lesotho,2011,0.40299999999999997,ls
6730,Lesotho,2012,0.68,ls
6731,Lesotho,2013,0.586,ls
6732,Lesotho,2014,0.653,ls
6733,Lesotho,2015,1.171,ls
6734,Lesotho,2016,1.837,ls
6735,Lesotho,2017,0.862,ls
6736,Lesotho,2018,0.7709999999999999,ls
6737,Lesotho,2019,1.6030000000000002,ls
6738,Liberia,1961,-0.094,lr
6739,Liberia,1962,-0.09,lr
6740,Liberia,1963,0.138,lr
6741,Liberia,1964,-0.14300000000000002,lr
6742,Liberia,1965,-0.273,lr
6743,Liberia,1966,0.049,lr
6744,Liberia,1967,-0.146,lr
6745,Liberia,1968,-0.08,lr
6746,Liberia,1969,0.10099999999999999,lr
6747,Liberia,1970,0.28300000000000003,lr
6748,Liberia,1971,-0.132,lr
6749,Liberia,1972,0.013999999999999999,lr
6750,Liberia,1973,0.489,lr
6751,Liberia,1974,0.009000000000000001,lr
6752,Liberia,1975,-0.12300000000000001,lr
6753,Liberia,1976,-0.19899999999999998,lr
6754,Liberia,1977,0.262,lr
6755,Liberia,1978,0.204,lr
6756,Liberia,1979,0.478,lr
6757,Liberia,1980,0.35100000000000003,lr
6758,Liberia,1981,0.087,lr
6759,Liberia,1982,0.156,lr
6760,Liberia,1983,0.42700000000000005,lr
6761,Liberia,1984,0.305,lr
6762,Liberia,1985,0.207,lr
6763,Liberia,1986,0.094,lr
6764,Liberia,1987,0.863,lr
6765,Liberia,1988,0.7290000000000001,lr
6766,Liberia,1989,0.25,lr
6767,Liberia,1990,0.48200000000000004,lr
6768,Liberia,1991,0.475,lr
6769,Liberia,1992,0.18600000000000003,lr
6770,Liberia,1993,0.439,lr
6771,Liberia,1994,0.46299999999999997,lr
6772,Liberia,1995,0.5710000000000001,lr
6773,Liberia,1996,0.537,lr
6774,Liberia,1997,0.9329999999999999,lr
6775,Liberia,1998,1.274,lr
6776,Liberia,1999,0.7609999999999999,lr
6777,Liberia,2000,0.461,lr
6778,Liberia,2001,0.54,lr
6779,Liberia,2002,0.871,lr
6780,Liberia,2003,0.92,lr
6781,Liberia,2004,0.868,lr
6782,Liberia,2005,0.9840000000000001,lr
6783,Liberia,2006,1.005,lr
6784,Liberia,2007,0.94,lr
6785,Liberia,2008,1.123,lr
6786,Liberia,2009,1.3090000000000002,lr
6787,Liberia,2010,1.306,lr
6788,Liberia,2011,0.9640000000000001,lr
6789,Liberia,2012,0.7490000000000001,lr
6790,Liberia,2013,0.8590000000000001,lr
6791,Liberia,2014,0.833,lr
6792,Liberia,2015,1.24,lr
6793,Liberia,2016,1.479,lr
6794,Liberia,2017,1.472,lr
6795,Liberia,2018,1.159,lr
6796,Liberia,2019,1.351,lr
6797,Libya,1961,-0.413,ly
6798,Libya,1962,0.20600000000000002,ly
6799,Libya,1963,0.20600000000000002,ly
6800,Libya,1964,-0.095,ly
6801,Libya,1965,-0.10800000000000001,ly
6802,Libya,1966,0.21600000000000003,ly
6803,Libya,1967,-0.597,ly
6804,Libya,1968,-0.043,ly
6805,Libya,1969,0.752,ly
6806,Libya,1970,-0.215,ly
6807,Libya,1971,-0.254,ly
6808,Libya,1972,0.124,ly
6809,Libya,1973,-0.096,ly
6810,Libya,1974,-0.153,ly
6811,Libya,1975,-0.431,ly
6812,Libya,1976,-0.537,ly
6813,Libya,1977,0.256,ly
6814,Libya,1978,-0.344,ly
6815,Libya,1979,0.326,ly
6816,Libya,1980,-0.08800000000000001,ly
6817,Libya,1981,-0.047,ly
6818,Libya,1982,-0.035,ly
6819,Libya,1983,-0.46799999999999997,ly
6820,Libya,1984,-0.10099999999999999,ly
6821,Libya,1985,0.061,ly
6822,Libya,1986,0.18100000000000002,ly
6823,Libya,1987,-0.032,ly
6824,Libya,1988,0.98,ly
6825,Libya,1989,-0.042,ly
6826,Libya,1990,0.627,ly
6827,Libya,1991,0.314,ly
6828,Libya,1992,-0.308,ly
6829,Libya,1993,0.406,ly
6830,Libya,1994,0.53,ly
6831,Libya,1995,0.38299999999999995,ly
6832,Libya,1996,0.5760000000000001,ly
6833,Libya,1997,0.509,ly
6834,Libya,1998,0.82,ly
6835,Libya,1999,1.33,ly
6836,Libya,2000,0.382,ly
6837,Libya,2001,1.3519999999999999,ly
6838,Libya,2002,0.9540000000000001,ly
6839,Libya,2003,0.9940000000000001,ly
6840,Libya,2004,0.784,ly
6841,Libya,2005,0.759,ly
6842,Libya,2006,0.848,ly
6843,Libya,2007,0.914,ly
6844,Libya,2008,0.9390000000000001,ly
6845,Libya,2009,0.9009999999999999,ly
6846,Libya,2010,2.1390000000000002,ly
6847,Libya,2011,0.903,ly
6848,Libya,2012,0.8029999999999999,ly
6849,Libya,2013,1.234,ly
6850,Libya,2014,1.262,ly
6851,Libya,2015,0.764,ly
6852,Libya,2016,1.631,ly
6853,Libya,2017,0.5670000000000001,ly
6854,Libya,2018,1.794,ly
6855,Libya,2019,1.011,ly
6856,Liechtenstein,1961,1.06,li
6857,Liechtenstein,1962,-0.475,li
6858,Liechtenstein,1963,-0.767,li
6859,Liechtenstein,1964,0.061,li
6860,Liechtenstein,1965,-0.8340000000000001,li
6861,Liechtenstein,1966,0.41200000000000003,li
6862,Liechtenstein,1967,0.5489999999999999,li
6863,Liechtenstein,1968,0.016,li
6864,Liechtenstein,1969,-0.013999999999999999,li
6865,Liechtenstein,1970,-0.5539999999999999,li
6866,Liechtenstein,1971,-0.08,li
6867,Liechtenstein,1972,0.075,li
6868,Liechtenstein,1973,-0.023,li
6869,Liechtenstein,1974,0.18,li
6870,Liechtenstein,1975,0.688,li
6871,Liechtenstein,1976,0.301,li
6872,Liechtenstein,1977,0.27399999999999997,li
6873,Liechtenstein,1978,-0.35100000000000003,li
6874,Liechtenstein,1979,-0.079,li
6875,Liechtenstein,1980,-0.157,li
6876,Liechtenstein,1981,0.052000000000000005,li
6877,Liechtenstein,1982,0.5529999999999999,li
6878,Liechtenstein,1983,0.9520000000000001,li
6879,Liechtenstein,1984,-0.358,li
6880,Liechtenstein,1985,-0.32299999999999995,li
6881,Liechtenstein,1986,0.39899999999999997,li
6882,Liechtenstein,1987,-0.03,li
6883,Liechtenstein,1988,0.9440000000000001,li
6884,Liechtenstein,1989,1.103,li
6885,Liechtenstein,1990,1.324,li
6886,Liechtenstein,1991,0.203,li
6887,Liechtenstein,1992,1.1059999999999999,li
6888,Liechtenstein,1993,0.65,li
6889,Liechtenstein,1994,1.935,li
6890,Liechtenstein,1995,0.914,li
6891,Liechtenstein,1996,-0.011000000000000001,li
6892,Liechtenstein,1997,0.9590000000000001,li
6893,Liechtenstein,1998,1.214,li
6894,Liechtenstein,1999,0.982,li
6895,Liechtenstein,2000,1.466,li
6896,Liechtenstein,2001,1.4469999999999998,li
6897,Liechtenstein,2002,1.3980000000000001,li
6898,Liechtenstein,2003,1.679,li
6899,Liechtenstein,2004,0.9159999999999999,li
6900,Liechtenstein,2005,0.679,li
6901,Liechtenstein,2006,0.9740000000000001,li
6902,Liechtenstein,2007,1.95,li
6903,Liechtenstein,2008,1.405,li
6904,Liechtenstein,2009,1.4180000000000001,li
6905,Liechtenstein,2010,0.498,li
6906,Liechtenstein,2011,1.6640000000000001,li
6907,Liechtenstein,2012,1.6280000000000001,li
6908,Liechtenstein,2013,0.9359999999999999,li
6909,Liechtenstein,2014,2.217,li
6910,Liechtenstein,2015,2.022,li
6911,Liechtenstein,2016,2.003,li
6912,Liechtenstein,2017,1.771,li
6913,Liechtenstein,2018,2.24,li
6914,Liechtenstein,2019,2.059,li
6915,Lithuania,1992,1.4769999999999999,lt
6916,Lithuania,1993,0.29,lt
6917,Lithuania,1994,0.941,lt
6918,Lithuania,1995,1.51,lt
6919,Lithuania,1996,-0.524,lt
6920,Lithuania,1997,0.514,lt
6921,Lithuania,1998,0.735,lt
6922,Lithuania,1999,1.479,lt
6923,Lithuania,2000,2.015,lt
6924,Lithuania,2001,1.794,lt
6925,Lithuania,2002,1.906,lt
6926,Lithuania,2003,0.17600000000000002,lt
6927,Lithuania,2004,0.878,lt
6928,Lithuania,2005,1.2009999999999998,lt
6929,Lithuania,2006,0.917,lt
6930,Lithuania,2007,2.191,lt
6931,Lithuania,2008,2.2159999999999997,lt
6932,Lithuania,2009,1.379,lt
6933,Lithuania,2010,0.748,lt
6934,Lithuania,2011,0.94,lt
6935,Lithuania,2012,1.349,lt
6936,Lithuania,2013,0.953,lt
6937,Lithuania,2014,2.217,lt
6938,Lithuania,2015,2.092,lt
6939,Lithuania,2016,1.9509999999999998,lt
6940,Lithuania,2017,1.557,lt
6941,Lithuania,2018,2.436,lt
6942,Lithuania,2019,2.627,lt
6943,Luxembourg,2000,1.646,lu
6944,Luxembourg,2001,1.432,lu
6945,Luxembourg,2002,1.389,lu
6946,Luxembourg,2003,1.686,lu
6947,Luxembourg,2004,1.01,lu
6948,Luxembourg,2005,1.124,lu
6949,Luxembourg,2006,1.351,lu
6950,Luxembourg,2007,1.9340000000000002,lu
6951,Luxembourg,2008,1.273,lu
6952,Luxembourg,2009,1.18,lu
6953,Luxembourg,2010,0.316,lu
6954,Luxembourg,2011,1.337,lu
6955,Luxembourg,2012,1.255,lu
6956,Luxembourg,2013,0.565,lu
6957,Luxembourg,2014,2.4819999999999998,lu
6958,Luxembourg,2015,1.54,lu
6959,Luxembourg,2016,1.889,lu
6960,Luxembourg,2017,1.6680000000000001,lu
6961,Luxembourg,2018,2.494,lu
6962,Luxembourg,2019,2.177,lu
6963,Madagascar,1961,0.575,mg
6964,Madagascar,1962,-0.064,mg
6965,Madagascar,1963,-0.299,mg
6966,Madagascar,1964,-0.39,mg
6967,Madagascar,1965,-0.575,mg
6968,Madagascar,1966,0.008,mg
6969,Madagascar,1967,0.33799999999999997,mg
6970,Madagascar,1968,-0.41200000000000003,mg
6971,Madagascar,1969,0.414,mg
6972,Madagascar,1970,0.252,mg
6973,Madagascar,1971,-0.221,mg
6974,Madagascar,1972,-0.055999999999999994,mg
6975,Madagascar,1973,0.127,mg
6976,Madagascar,1974,-0.317,mg
6977,Madagascar,1975,-0.28,mg
6978,Madagascar,1976,-0.048,mg
6979,Madagascar,1977,0.317,mg
6980,Madagascar,1978,0.441,mg
6981,Madagascar,1979,0.198,mg
6982,Madagascar,1980,0.27899999999999997,mg
6983,Madagascar,1981,0.049,mg
6984,Madagascar,1982,0.231,mg
6985,Madagascar,1983,0.37799999999999995,mg
6986,Madagascar,1984,-0.179,mg
6987,Madagascar,1985,0.02,mg
6988,Madagascar,1986,-0.102,mg
6989,Madagascar,1987,0.46,mg
6990,Madagascar,1988,0.515,mg
6991,Madagascar,1989,-0.012,mg
6992,Madagascar,1990,0.040999999999999995,mg
6993,Madagascar,1991,0.295,mg
6994,Madagascar,1992,0.34700000000000003,mg
6995,Madagascar,1993,0.183,mg
6996,Madagascar,1994,0.298,mg
6997,Madagascar,1995,0.33899999999999997,mg
6998,Madagascar,1996,0.16,mg
6999,Madagascar,1997,0.596,mg
7000,Madagascar,1998,0.7609999999999999,mg
7001,Madagascar,1999,0.409,mg
7002,Madagascar,2000,0.426,mg
7003,Madagascar,2001,0.61,mg
7004,Madagascar,2002,0.5660000000000001,mg
7005,Madagascar,2003,0.657,mg
7006,Madagascar,2004,0.418,mg
7007,Madagascar,2005,0.636,mg
7008,Madagascar,2006,0.8079999999999999,mg
7009,Madagascar,2007,0.7,mg
7010,Madagascar,2008,0.522,mg
7011,Madagascar,2009,0.85,mg
7012,Madagascar,2010,1.138,mg
7013,Madagascar,2011,1.002,mg
7014,Madagascar,2012,0.746,mg
7015,Madagascar,2013,0.6459999999999999,mg
7016,Madagascar,2014,0.7759999999999999,mg
7017,Madagascar,2015,1.093,mg
7018,Madagascar,2016,1.0070000000000001,mg
7019,Madagascar,2017,1.294,mg
7020,Madagascar,2018,0.958,mg
7021,Madagascar,2019,1.5519999999999998,mg
7022,Malawi,1961,0.36,mw
7023,Malawi,1962,-0.16699999999999998,mw
7024,Malawi,1963,-0.37799999999999995,mw
7025,Malawi,1964,-0.31,mw
7026,Malawi,1965,-0.46799999999999997,mw
7027,Malawi,1966,0.17600000000000002,mw
7028,Malawi,1967,0.147,mw
7029,Malawi,1968,-0.258,mw
7030,Malawi,1969,0.337,mw
7031,Malawi,1970,0.16,mw
7032,Malawi,1971,-0.302,mw
7033,Malawi,1972,-0.03,mw
7034,Malawi,1973,0.228,mw
7035,Malawi,1974,-0.303,mw
7036,Malawi,1975,-0.19399999999999998,mw
