,country_eng,year,value,country_code
7132,Morocco,1997,1.374,ma
7133,Morocco,1998,1.635,ma
7134,Morocco,1999,1.168,ma
7135,Morocco,2000,1.074,ma
7136,Morocco,2001,1.9780000000000002,ma
7137,Morocco,2002,1.3530000000000002,ma
7138,Morocco,2003,1.851,ma
7139,Morocco,2004,1.286,ma
7140,Morocco,2005,1.4369999999999998,ma
7141,Morocco,2006,1.641,ma
7142,Morocco,2007,1.187,ma
7143,Morocco,2008,1.3359999999999999,ma
7144,Morocco,2009,1.4269999999999998,ma
7145,Morocco,2010,2.276,ma
7146,Morocco,2011,1.9669999999999999,ma
7147,Morocco,2012,1.567,ma
7148,Morocco,2013,1.5,ma
7149,Morocco,2014,1.874,ma
7150,Morocco,2015,1.3840000000000001,ma
7151,Morocco,2016,2.081,ma
7152,Morocco,2017,2.378,ma
7153,Morocco,2018,0.775,ma
7154,Morocco,2019,1.7280000000000002,ma
7155,Monaco,1961,0.763,mc
7156,Monaco,1962,-0.032,mc
7157,Monaco,1963,-0.605,mc
7158,Monaco,1964,0.426,mc
7159,Monaco,1965,-0.456,mc
7160,Monaco,1966,0.217,mc
7161,Monaco,1967,0.433,mc
7162,Monaco,1968,-0.006999999999999999,mc
7163,Monaco,1969,-0.253,mc
7164,Monaco,1970,-0.05,mc
7165,Monaco,1971,-0.034,mc
7166,Monaco,1972,-0.14800000000000002,mc
7167,Monaco,1973,0.253,mc
7168,Monaco,1974,-0.109,mc
7169,Monaco,1975,0.149,mc
7170,Monaco,1976,-0.003,mc
7171,Monaco,1977,-0.046,mc
7172,Monaco,1978,-0.41600000000000004,mc
7173,Monaco,1979,-0.023,mc
7174,Monaco,1980,-0.35,mc
7175,Monaco,1981,-0.067,mc
7176,Monaco,1982,0.555,mc
7177,Monaco,1983,0.49,mc
7178,Monaco,1984,-0.616,mc
7179,Monaco,1985,-0.12,mc
7180,Monaco,1986,0.42100000000000004,mc
7181,Monaco,1987,0.187,mc
7182,Monaco,1988,0.7509999999999999,mc
7183,Monaco,1989,0.883,mc
7184,Monaco,1990,1.261,mc
7185,Monaco,1991,0.085,mc
7186,Monaco,1992,0.627,mc
7187,Monaco,1993,0.461,mc
7188,Monaco,1994,1.3,mc
7189,Monaco,1995,0.6890000000000001,mc
7190,Monaco,1996,0.226,mc
7191,Monaco,1997,1.3119999999999998,mc
7192,Monaco,1998,0.9390000000000001,mc
7193,Monaco,1999,0.941,mc
7194,Monaco,2000,1.133,mc
7195,Monaco,2001,1.406,mc
7196,Monaco,2002,0.951,mc
7197,Monaco,2003,1.695,mc
7198,Monaco,2004,0.9079999999999999,mc
7199,Monaco,2005,0.8340000000000001,mc
7200,Monaco,2006,1.188,mc
7201,Monaco,2007,1.642,mc
7202,Monaco,2008,1.089,mc
7203,Monaco,2009,1.459,mc
7204,Monaco,2010,0.43799999999999994,mc
7205,Monaco,2011,1.3869999999999998,mc
7206,Monaco,2012,1.379,mc
7207,Monaco,2013,0.71,mc
7208,Monaco,2014,1.787,mc
7209,Monaco,2015,1.869,mc
7210,Monaco,2016,1.734,mc
7211,Monaco,2017,1.921,mc
7212,Monaco,2018,1.9509999999999998,mc
7213,Monaco,2019,1.962,mc
7214,Republic of Moldova,1992,0.41700000000000004,md
7215,Republic of Moldova,1993,-0.723,md
7216,Republic of Moldova,1994,1.579,md
7217,Republic of Moldova,1995,0.556,md
7218,Republic of Moldova,1996,-0.733,md
7219,Republic of Moldova,1997,-0.502,md
7220,Republic of Moldova,1998,0.7559999999999999,md
7221,Republic of Moldova,1999,0.8640000000000001,md
7222,Republic of Moldova,2000,1.406,md
7223,Republic of Moldova,2001,1.621,md
7224,Republic of Moldova,2002,1.36,md
7225,Republic of Moldova,2003,-0.285,md
7226,Republic of Moldova,2004,0.6409999999999999,md
7227,Republic of Moldova,2005,0.8220000000000001,md
7228,Republic of Moldova,2006,0.24,md
7229,Republic of Moldova,2007,2.31,md
7230,Republic of Moldova,2008,1.454,md
7231,Republic of Moldova,2009,1.689,md
7232,Republic of Moldova,2010,1.251,md
7233,Republic of Moldova,2011,0.37200000000000005,md
7234,Republic of Moldova,2012,1.974,md
7235,Republic of Moldova,2013,1.242,md
7236,Republic of Moldova,2014,1.335,md
7237,Republic of Moldova,2015,1.925,md
7238,Republic of Moldova,2016,2.013,md
7239,Republic of Moldova,2017,1.335,md
7240,Republic of Moldova,2018,2.017,md
7241,Republic of Moldova,2019,2.3480000000000003,md
7242,Montenegro,2006,0.511,me
7243,Montenegro,2007,1.756,me
7244,Montenegro,2008,1.317,me
7245,Montenegro,2009,1.264,me
7246,Montenegro,2010,1.242,me
7247,Montenegro,2011,1.022,me
7248,Montenegro,2012,1.703,me
7249,Montenegro,2013,1.507,me
7250,Montenegro,2014,1.5930000000000002,me
7251,Montenegro,2015,1.756,me
7252,Montenegro,2016,1.548,me
7253,Montenegro,2017,1.337,me
7254,Montenegro,2018,2.295,me
7255,Montenegro,2019,1.913,me
7256,Madagascar,1961,0.575,mg
7257,Madagascar,1962,-0.064,mg
7258,Madagascar,1963,-0.299,mg
7259,Madagascar,1964,-0.39,mg
7260,Madagascar,1965,-0.575,mg
7261,Madagascar,1966,0.008,mg
7262,Madagascar,1967,0.33799999999999997,mg
7263,Madagascar,1968,-0.41200000000000003,mg
7264,Madagascar,1969,0.414,mg
7265,Madagascar,1970,0.252,mg
7266,Madagascar,1971,-0.221,mg
7267,Madagascar,1972,-0.055999999999999994,mg
7268,Madagascar,1973,0.127,mg
7269,Madagascar,1974,-0.317,mg
7270,Madagascar,1975,-0.28,mg
7271,Madagascar,1976,-0.048,mg
7272,Madagascar,1977,0.317,mg
7273,Madagascar,1978,0.441,mg
7274,Madagascar,1979,0.198,mg
7275,Madagascar,1980,0.27899999999999997,mg
7276,Madagascar,1981,0.049,mg
7277,Madagascar,1982,0.231,mg
7278,Madagascar,1983,0.37799999999999995,mg
7279,Madagascar,1984,-0.179,mg
7280,Madagascar,1985,0.02,mg
7281,Madagascar,1986,-0.102,mg
7282,Madagascar,1987,0.46,mg
7283,Madagascar,1988,0.515,mg
7284,Madagascar,1989,-0.012,mg
7285,Madagascar,1990,0.040999999999999995,mg
7286,Madagascar,1991,0.295,mg
7287,Madagascar,1992,0.34700000000000003,mg
7288,Madagascar,1993,0.183,mg
7289,Madagascar,1994,0.298,mg
7290,Madagascar,1995,0.33899999999999997,mg
7291,Madagascar,1996,0.16,mg
7292,Madagascar,1997,0.596,mg
7293,Madagascar,1998,0.7609999999999999,mg
7294,Madagascar,1999,0.409,mg
7295,Madagascar,2000,0.426,mg
7296,Madagascar,2001,0.61,mg
7297,Madagascar,2002,0.5660000000000001,mg
7298,Madagascar,2003,0.657,mg
7299,Madagascar,2004,0.418,mg
7300,Madagascar,2005,0.636,mg
7301,Madagascar,2006,0.8079999999999999,mg
7302,Madagascar,2007,0.7,mg
7303,Madagascar,2008,0.522,mg
7304,Madagascar,2009,0.85,mg
7305,Madagascar,2010,1.138,mg
7306,Madagascar,2011,1.002,mg
7307,Madagascar,2012,0.746,mg
7308,Madagascar,2013,0.6459999999999999,mg
7309,Madagascar,2014,0.7759999999999999,mg
7310,Madagascar,2015,1.093,mg
7311,Madagascar,2016,1.0070000000000001,mg
7312,Madagascar,2017,1.294,mg
7313,Madagascar,2018,0.958,mg
7314,Madagascar,2019,1.5519999999999998,mg
7315,Marshall Islands,1991,-0.022000000000000002,mh
7316,Marshall Islands,1992,0.052000000000000005,mh
7317,Marshall Islands,1993,-0.11900000000000001,mh
7318,Marshall Islands,1994,0.15,mh
7319,Marshall Islands,1995,-0.045,mh
7320,Marshall Islands,1996,0.042,mh
7321,Marshall Islands,1997,-0.102,mh
7322,Marshall Islands,1998,-0.12,mh
7323,Marshall Islands,1999,-0.39799999999999996,mh
7324,Marshall Islands,2000,-0.284,mh
7325,Marshall Islands,2001,-0.03,mh
7326,Marshall Islands,2002,0.107,mh
7327,Marshall Islands,2003,0.07200000000000001,mh
7328,Marshall Islands,2004,0.207,mh
7329,Marshall Islands,2005,0.13,mh
7330,Marshall Islands,2006,0.063,mh
7331,Marshall Islands,2007,0.067,mh
7332,Marshall Islands,2008,-0.18100000000000002,mh
7333,Marshall Islands,2009,0.022000000000000002,mh
7334,Marshall Islands,2010,0.188,mh
7335,Marshall Islands,2011,0.004,mh
7336,Marshall Islands,2012,0.35600000000000004,mh
7337,Marshall Islands,2013,0.349,mh
7338,Marshall Islands,2014,0.41200000000000003,mh
7339,Marshall Islands,2015,0.299,mh
7340,Marshall Islands,2016,0.608,mh
7341,Marshall Islands,2017,0.41600000000000004,mh
7342,Marshall Islands,2018,0.203,mh
7343,Marshall Islands,2019,0.42,mh
7344,Midway Island,1961,0.13,mi
7345,Midway Island,1962,0.256,mi
7346,Midway Island,1963,0.721,mi
7347,Midway Island,1964,0.47700000000000004,mi
7348,Midway Island,1965,-0.39399999999999996,mi
7349,Midway Island,1966,-0.053,mi
7350,Midway Island,1967,0.58,mi
7351,Midway Island,1968,-0.162,mi
7352,Midway Island,1969,-0.255,mi
7353,Midway Island,1970,-0.077,mi
7354,Midway Island,1971,0.10800000000000001,mi
7355,Midway Island,1972,,mi
7356,Midway Island,1973,0.033,mi
7357,Midway Island,1974,0.14400000000000002,mi
7358,Midway Island,1975,0.14,mi
7359,Midway Island,1976,-0.478,mi
7360,Midway Island,1977,-0.847,mi
7361,Midway Island,1978,,mi
7362,Midway Island,1979,,mi
7363,Midway Island,1980,,mi
7364,Midway Island,1981,,mi
7365,Midway Island,1982,,mi
7366,Midway Island,1983,,mi
7367,Midway Island,1984,,mi
7368,Midway Island,1985,,mi
7369,Midway Island,1986,,mi
7370,Midway Island,1987,,mi
7371,Midway Island,1988,,mi
7372,Midway Island,1989,,mi
7373,Midway Island,1990,,mi
7374,Midway Island,1991,,mi
7375,Midway Island,1992,,mi
7376,Midway Island,1993,,mi
7377,Midway Island,1994,,mi
7378,Midway Island,1995,,mi
7379,Midway Island,1996,,mi
7380,Midway Island,1997,,mi
7381,Midway Island,1998,,mi
7382,Midway Island,1999,,mi
7383,Midway Island,2000,,mi
7384,Midway Island,2001,,mi
7385,Midway Island,2002,,mi
7386,Midway Island,2003,,mi
7387,Midway Island,2004,,mi
7388,Midway Island,2005,,mi
7389,Midway Island,2006,,mi
7390,Midway Island,2007,,mi
7391,Midway Island,2008,,mi
7392,Midway Island,2009,,mi
7393,Midway Island,2010,,mi
7394,Midway Island,2011,,mi
7395,Midway Island,2012,,mi
7396,Midway Island,2013,,mi
7397,Midway Island,2014,,mi
7398,Midway Island,2015,,mi
7399,Midway Island,2016,,mi
7400,Midway Island,2017,,mi
7401,Midway Island,2018,,mi
7402,Midway Island,2019,,mi
7403,North Macedonia,1992,0.05,mk
7404,North Macedonia,1993,0.044000000000000004,mk
7405,North Macedonia,1994,1.518,mk
7406,North Macedonia,1995,-0.004,mk
7407,North Macedonia,1996,-0.077,mk
7408,North Macedonia,1997,-0.07400000000000001,mk
7409,North Macedonia,1998,0.812,mk
7410,North Macedonia,1999,0.654,mk
7411,North Macedonia,2000,1.138,mk
7412,North Macedonia,2001,1.652,mk
7413,North Macedonia,2002,0.42,mk
7414,North Macedonia,2003,0.695,mk
7415,North Macedonia,2004,0.41700000000000004,mk
7416,North Macedonia,2005,0.212,mk
7417,North Macedonia,2006,0.434,mk
7418,North Macedonia,2007,1.568,mk
7419,North Macedonia,2008,1.171,mk
7420,North Macedonia,2009,1.034,mk
7421,North Macedonia,2010,1.3869999999999998,mk
7422,North Macedonia,2011,0.741,mk
7423,North Macedonia,2012,1.476,mk
7424,North Macedonia,2013,1.479,mk
7425,North Macedonia,2014,1.354,mk
7426,North Macedonia,2015,1.514,mk
7427,North Macedonia,2016,1.72,mk
7428,North Macedonia,2017,1.129,mk
7429,North Macedonia,2018,2.135,mk
7430,North Macedonia,2019,1.911,mk
7431,Mali,1961,-0.322,ml
7432,Mali,1962,-0.174,ml
7433,Mali,1963,0.185,ml
7434,Mali,1964,-0.141,ml
7435,Mali,1965,-0.28600000000000003,ml
7436,Mali,1966,0.034,ml
7437,Mali,1967,-0.127,ml
7438,Mali,1968,-0.256,ml
7439,Mali,1969,0.696,ml
7440,Mali,1970,0.40399999999999997,ml
7441,Mali,1971,0.015,ml
7442,Mali,1972,0.298,ml
7443,Mali,1973,0.516,ml
7444,Mali,1974,-0.428,ml
7445,Mali,1975,-0.473,ml
7446,Mali,1976,-0.39899999999999997,ml
7447,Mali,1977,0.331,ml
7448,Mali,1978,0.33,ml
7449,Mali,1979,0.634,ml
7450,Mali,1980,0.963,ml
7451,Mali,1981,0.361,ml
7452,Mali,1982,0.254,ml
7453,Mali,1983,0.831,ml
7454,Mali,1984,0.5820000000000001,ml
7455,Mali,1985,0.49700000000000005,ml
7456,Mali,1986,0.289,ml
7457,Mali,1987,1.06,ml
7458,Mali,1988,0.764,ml
7459,Mali,1989,0.09300000000000001,ml
7460,Mali,1990,0.89,ml
7461,Mali,1991,0.669,ml
7462,Mali,1992,0.193,ml
7463,Mali,1993,1.025,ml
7464,Mali,1994,0.213,ml
7465,Mali,1995,0.5770000000000001,ml
7466,Mali,1996,1.165,ml
7467,Mali,1997,0.831,ml
7468,Mali,1998,1.193,ml
7469,Mali,1999,0.41700000000000004,ml
7470,Mali,2000,0.69,ml
7471,Mali,2001,0.599,ml
7472,Mali,2002,1.239,ml
7473,Mali,2003,1.246,ml
7474,Mali,2004,1.202,ml
7475,Mali,2005,1.385,ml
7476,Mali,2006,1.1079999999999999,ml
7477,Mali,2007,0.9570000000000001,ml
7478,Mali,2008,0.5489999999999999,ml
7479,Mali,2009,0.982,ml
7480,Mali,2010,1.665,ml
7481,Mali,2011,1.239,ml
7482,Mali,2012,0.43200000000000005,ml
7483,Mali,2013,0.985,ml
7484,Mali,2014,0.851,ml
7485,Mali,2015,1.097,ml
7486,Mali,2016,1.183,ml
7487,Mali,2017,1.425,ml
7488,Mali,2018,1.088,ml
7489,Mali,2019,1.136,ml
7490,Myanmar,1961,0.015,mm
7491,Myanmar,1962,-0.07400000000000001,mm
7492,Myanmar,1963,-0.134,mm
7493,Myanmar,1964,0.062,mm
7494,Myanmar,1965,-0.29100000000000004,mm
7495,Myanmar,1966,0.408,mm
7496,Myanmar,1967,-0.051,mm
7497,Myanmar,1968,-0.17,mm
7498,Myanmar,1969,0.195,mm
7499,Myanmar,1970,-0.019,mm
7500,Myanmar,1971,-0.374,mm
7501,Myanmar,1972,0.006,mm
7502,Myanmar,1973,0.27699999999999997,mm
7503,Myanmar,1974,-0.244,mm
7504,Myanmar,1975,0.13,mm
7505,Myanmar,1976,-0.38799999999999996,mm
7506,Myanmar,1977,-0.052000000000000005,mm
7507,Myanmar,1978,0.091,mm
7508,Myanmar,1979,0.496,mm
7509,Myanmar,1980,0.264,mm
7510,Myanmar,1981,0.263,mm
7511,Myanmar,1982,0.019,mm
7512,Myanmar,1983,0.111,mm
7513,Myanmar,1984,0.052000000000000005,mm
7514,Myanmar,1985,0.158,mm
7515,Myanmar,1986,0.064,mm
7516,Myanmar,1987,0.525,mm
7517,Myanmar,1988,0.36200000000000004,mm
7518,Myanmar,1989,0.294,mm
7519,Myanmar,1990,0.2,mm
7520,Myanmar,1991,0.489,mm
7521,Myanmar,1992,0.028999999999999998,mm
7522,Myanmar,1993,0.081,mm
7523,Myanmar,1994,0.40299999999999997,mm
7524,Myanmar,1995,0.5820000000000001,mm
7525,Myanmar,1996,0.301,mm
7526,Myanmar,1997,0.175,mm
7527,Myanmar,1998,1.135,mm
7528,Myanmar,1999,0.845,mm
7529,Myanmar,2000,0.162,mm
7530,Myanmar,2001,0.607,mm
7531,Myanmar,2002,0.639,mm
7532,Myanmar,2003,0.625,mm
7533,Myanmar,2004,0.5770000000000001,mm
7534,Myanmar,2005,0.8740000000000001,mm
7535,Myanmar,2006,0.777,mm
7536,Myanmar,2007,0.434,mm
7537,Myanmar,2008,0.41600000000000004,mm
7538,Myanmar,2009,0.843,mm
7539,Myanmar,2010,1.158,mm
7540,Myanmar,2011,0.467,mm
7541,Myanmar,2012,0.8690000000000001,mm
7542,Myanmar,2013,0.943,mm
7543,Myanmar,2014,0.846,mm
7544,Myanmar,2015,1.183,mm
7545,Myanmar,2016,1.344,mm
7546,Myanmar,2017,1.23,mm
7547,Myanmar,2018,0.93,mm
7548,Myanmar,2019,1.5519999999999998,mm
7549,Mongolia,1961,0.17300000000000001,mn
7550,Mongolia,1962,-0.10400000000000001,mn
7551,Mongolia,1963,1.1740000000000002,mn
7552,Mongolia,1964,-0.188,mn
7553,Mongolia,1965,0.856,mn
7554,Mongolia,1966,0.375,mn
7555,Mongolia,1967,-0.447,mn
7556,Mongolia,1968,-0.799,mn
7557,Mongolia,1969,-0.857,mn
7558,Mongolia,1970,-0.301,mn
7559,Mongolia,1971,-0.025,mn
7560,Mongolia,1972,0.244,mn
7561,Mongolia,1973,0.7070000000000001,mn
7562,Mongolia,1974,0.21100000000000002,mn
7563,Mongolia,1975,0.507,mn
7564,Mongolia,1976,-0.183,mn
7565,Mongolia,1977,0.085,mn
7566,Mongolia,1978,0.924,mn
7567,Mongolia,1979,0.9590000000000001,mn
7568,Mongolia,1980,0.466,mn
7569,Mongolia,1981,0.215,mn
7570,Mongolia,1982,1.155,mn
7571,Mongolia,1983,0.636,mn
7572,Mongolia,1984,-0.314,mn
7573,Mongolia,1985,-0.40700000000000003,mn
7574,Mongolia,1986,0.392,mn
7575,Mongolia,1987,0.195,mn
7576,Mongolia,1988,0.6559999999999999,mn
7577,Mongolia,1989,1.364,mn
7578,Mongolia,1990,1.5590000000000002,mn
7579,Mongolia,1991,1.1059999999999999,mn
7580,Mongolia,1992,0.835,mn
7581,Mongolia,1993,0.474,mn
7582,Mongolia,1994,1.351,mn
7583,Mongolia,1995,1.286,mn
7584,Mongolia,1996,0.42100000000000004,mn
7585,Mongolia,1997,1.965,mn
7586,Mongolia,1998,2.146,mn
7587,Mongolia,1999,1.778,mn
7588,Mongolia,2000,0.996,mn
7589,Mongolia,2001,1.696,mn
7590,Mongolia,2002,1.7930000000000001,mn
7591,Mongolia,2003,0.511,mn
7592,Mongolia,2004,1.754,mn
7593,Mongolia,2005,0.9640000000000001,mn
7594,Mongolia,2006,1.26,mn
7595,Mongolia,2007,2.7680000000000002,mn
7596,Mongolia,2008,1.805,mn
7597,Mongolia,2009,1.442,mn
7598,Mongolia,2010,0.35100000000000003,mn
7599,Mongolia,2011,0.795,mn
7600,Mongolia,2012,0.253,mn
7601,Mongolia,2013,1.045,mn
7602,Mongolia,2014,1.909,mn
7603,Mongolia,2015,2.195,mn
7604,Mongolia,2016,1.452,mn
7605,Mongolia,2017,2.5669999999999997,mn
7606,Mongolia,2018,2.306,mn
7607,Mongolia,2019,1.9180000000000001,mn
7608,"China, Macao SAR",1961,0.047,mo
7609,"China, Macao SAR",1962,-0.09,mo
7610,"China, Macao SAR",1963,0.289,mo
7611,"China, Macao SAR",1964,0.079,mo
7612,"China, Macao SAR",1965,0.115,mo
7613,"China, Macao SAR",1966,0.616,mo
7614,"China, Macao SAR",1967,0.032,mo
7615,"China, Macao SAR",1968,-0.662,mo
7616,"China, Macao SAR",1969,-0.017,mo
7617,"China, Macao SAR",1970,-0.414,mo
7618,"China, Macao SAR",1971,-0.203,mo
7619,"China, Macao SAR",1972,-0.157,mo
7620,"China, Macao SAR",1973,0.42,mo
7621,"China, Macao SAR",1974,-0.345,mo
7622,"China, Macao SAR",1975,0.156,mo
7623,"China, Macao SAR",1976,-0.7759999999999999,mo
7624,"China, Macao SAR",1977,0.155,mo
7625,"China, Macao SAR",1978,-0.002,mo
7626,"China, Macao SAR",1979,0.009000000000000001,mo
7627,"China, Macao SAR",1980,0.221,mo
7628,"China, Macao SAR",1981,0.344,mo
7629,"China, Macao SAR",1982,0.027999999999999997,mo
7630,"China, Macao SAR",1983,-0.223,mo
7631,"China, Macao SAR",1984,-0.56,mo
7632,"China, Macao SAR",1985,-0.327,mo
7633,"China, Macao SAR",1986,-0.023,mo
7634,"China, Macao SAR",1987,0.794,mo
7635,"China, Macao SAR",1988,-0.177,mo
7636,"China, Macao SAR",1989,0.221,mo
7637,"China, Macao SAR",1990,0.292,mo
7638,"China, Macao SAR",1991,0.735,mo
7639,"China, Macao SAR",1992,-0.225,mo
7640,"China, Macao SAR",1993,0.307,mo
7641,"China, Macao SAR",1994,0.348,mo
7642,"China, Macao SAR",1995,-0.021,mo
7643,"China, Macao SAR",1996,0.028999999999999998,mo
7644,"China, Macao SAR",1997,0.28800000000000003,mo
7645,"China, Macao SAR",1998,0.9520000000000001,mo
7646,"China, Macao SAR",1999,0.972,mo
7647,"China, Macao SAR",2000,0.302,mo
7648,"China, Macao SAR",2001,0.846,mo
7649,"China, Macao SAR",2002,0.943,mo
7650,"China, Macao SAR",2003,0.945,mo
7651,"China, Macao SAR",2004,0.705,mo
7652,"China, Macao SAR",2005,0.773,mo
7653,"China, Macao SAR",2006,0.9490000000000001,mo
7654,"China, Macao SAR",2007,1.061,mo
7655,"China, Macao SAR",2008,0.46299999999999997,mo
7656,"China, Macao SAR",2009,1.0,mo
7657,"China, Macao SAR",2010,0.47700000000000004,mo
7658,"China, Macao SAR",2011,0.434,mo
7659,"China, Macao SAR",2012,0.623,mo
7660,"China, Macao SAR",2013,0.862,mo
7661,"China, Macao SAR",2014,0.7609999999999999,mo
7662,"China, Macao SAR",2015,1.2429999999999999,mo
7663,"China, Macao SAR",2016,0.8370000000000001,mo
7664,"China, Macao SAR",2017,1.403,mo
7665,"China, Macao SAR",2018,1.229,mo
7666,"China, Macao SAR",2019,1.831,mo
7667,Martinique,1961,0.035,mq
7668,Martinique,1962,0.11800000000000001,mq
7669,Martinique,1963,0.18600000000000003,mq
7670,Martinique,1964,-0.006999999999999999,mq
7671,Martinique,1965,-0.349,mq
7672,Martinique,1966,-0.015,mq
7673,Martinique,1967,-0.371,mq
7674,Martinique,1968,-0.326,mq
7675,Martinique,1969,0.27399999999999997,mq
7676,Martinique,1970,0.011000000000000001,mq
7677,Martinique,1971,-0.303,mq
7678,Martinique,1972,-0.147,mq
7679,Martinique,1973,0.06,mq
7680,Martinique,1974,-0.494,mq
7681,Martinique,1975,-0.501,mq
7682,Martinique,1976,-0.518,mq
7683,Martinique,1977,0.025,mq
7684,Martinique,1978,0.08800000000000001,mq
7685,Martinique,1979,0.142,mq
7686,Martinique,1980,0.258,mq
7687,Martinique,1981,0.306,mq
7688,Martinique,1982,0.0,mq
7689,Martinique,1983,0.35,mq
7690,Martinique,1984,-0.124,mq
7691,Martinique,1985,-0.161,mq
7692,Martinique,1986,-0.08900000000000001,mq
7693,Martinique,1987,0.493,mq
7694,Martinique,1988,0.321,mq
7695,Martinique,1989,-0.19699999999999998,mq
7696,Martinique,1990,0.273,mq
7697,Martinique,1991,0.21100000000000002,mq
7698,Martinique,1992,0.052000000000000005,mq
7699,Martinique,1993,0.198,mq
7700,Martinique,1994,0.353,mq
7701,Martinique,1995,0.455,mq
7702,Martinique,1996,0.252,mq
7703,Martinique,1997,0.447,mq
7704,Martinique,1998,0.866,mq
7705,Martinique,1999,0.308,mq
7706,Martinique,2000,0.12,mq
7707,Martinique,2001,0.364,mq
7708,Martinique,2002,0.545,mq
7709,Martinique,2003,0.47200000000000003,mq
7710,Martinique,2004,0.442,mq
7711,Martinique,2005,0.763,mq
7712,Martinique,2006,0.653,mq
7713,Martinique,2007,0.695,mq
7714,Martinique,2008,0.306,mq
7715,Martinique,2009,0.506,mq
7716,Martinique,2010,1.141,mq
7717,Martinique,2011,0.614,mq
7718,Martinique,2012,0.726,mq
7719,Martinique,2013,0.7390000000000001,mq
7720,Martinique,2014,0.711,mq
7721,Martinique,2015,0.9259999999999999,mq
7722,Martinique,2016,1.0979999999999999,mq
7723,Martinique,2017,0.867,mq
7724,Martinique,2018,0.612,mq
7725,Martinique,2019,0.76,mq
7726,Mauritania,1961,-0.057,mr
7727,Mauritania,1962,0.13,mr
7728,Mauritania,1963,0.098,mr
7729,Mauritania,1964,0.079,mr
7730,Mauritania,1965,-0.524,mr
7731,Mauritania,1966,0.128,mr
7732,Mauritania,1967,-0.20800000000000002,mr
7733,Mauritania,1968,-0.47200000000000003,mr
7734,Mauritania,1969,0.5660000000000001,mr
7735,Mauritania,1970,0.67,mr
7736,Mauritania,1971,-0.35600000000000004,mr
7737,Mauritania,1972,-0.094,mr
7738,Mauritania,1973,0.457,mr
7739,Mauritania,1974,-0.7120000000000001,mr
7740,Mauritania,1975,-0.34600000000000003,mr
7741,Mauritania,1976,-0.611,mr
7742,Mauritania,1977,0.591,mr
7743,Mauritania,1978,0.51,mr
7744,Mauritania,1979,0.93,mr
7745,Mauritania,1980,0.857,mr
7746,Mauritania,1981,0.8,mr
7747,Mauritania,1982,0.45,mr
7748,Mauritania,1983,1.4880000000000002,mr
7749,Mauritania,1984,0.47700000000000004,mr
7750,Mauritania,1985,0.47100000000000003,mr
7751,Mauritania,1986,0.175,mr
7752,Mauritania,1987,1.4569999999999999,mr
7753,Mauritania,1988,0.8190000000000001,mr
7754,Mauritania,1989,0.631,mr
7755,Mauritania,1990,1.345,mr
7756,Mauritania,1991,0.767,mr
7757,Mauritania,1992,0.8220000000000001,mr
7758,Mauritania,1993,0.922,mr
7759,Mauritania,1994,0.632,mr
7760,Mauritania,1995,1.1440000000000001,mr
7761,Mauritania,1996,1.4909999999999999,mr
7762,Mauritania,1997,1.175,mr
7763,Mauritania,1998,1.7009999999999998,mr
7764,Mauritania,1999,0.508,mr
7765,Mauritania,2000,1.161,mr
7766,Mauritania,2001,1.319,mr
7767,Mauritania,2002,1.268,mr
7768,Mauritania,2003,1.166,mr
7769,Mauritania,2004,1.2690000000000001,mr
7770,Mauritania,2005,1.265,mr
7771,Mauritania,2006,1.338,mr
7772,Mauritania,2007,0.961,mr
7773,Mauritania,2008,1.2229999999999999,mr
7774,Mauritania,2009,0.862,mr
7775,Mauritania,2010,1.9180000000000001,mr
7776,Mauritania,2011,1.5330000000000001,mr
7777,Mauritania,2012,0.8,mr
7778,Mauritania,2013,1.358,mr
7779,Mauritania,2014,1.254,mr
7780,Mauritania,2015,1.294,mr
7781,Mauritania,2016,1.6019999999999999,mr
7782,Mauritania,2017,1.95,mr
7783,Mauritania,2018,0.996,mr
7784,Mauritania,2019,1.4169999999999998,mr
7785,Montserrat,1961,0.057,ms
7786,Montserrat,1962,0.07,ms
7787,Montserrat,1963,0.308,ms
7788,Montserrat,1964,0.214,ms
7789,Montserrat,1965,-0.373,ms
7790,Montserrat,1966,0.084,ms
7791,Montserrat,1967,-0.259,ms
7792,Montserrat,1968,-0.245,ms
7793,Montserrat,1969,0.239,ms
7794,Montserrat,1970,-0.003,ms
7795,Montserrat,1971,-0.292,ms
7796,Montserrat,1972,-0.261,ms
7797,Montserrat,1973,0.095,ms
7798,Montserrat,1974,-0.44799999999999995,ms
7799,Montserrat,1975,-0.496,ms
7800,Montserrat,1976,-0.5489999999999999,ms
7801,Montserrat,1977,0.057999999999999996,ms
7802,Montserrat,1978,0.044000000000000004,ms
7803,Montserrat,1979,0.013000000000000001,ms
7804,Montserrat,1980,0.5579999999999999,ms
7805,Montserrat,1981,0.47200000000000003,ms
7806,Montserrat,1982,0.083,ms
7807,Montserrat,1983,0.381,ms
7808,Montserrat,1984,-0.179,ms
7809,Montserrat,1985,-0.204,ms
7810,Montserrat,1986,-0.122,ms
7811,Montserrat,1987,0.54,ms
7812,Montserrat,1988,0.276,ms
7813,Montserrat,1989,-0.2,ms
7814,Montserrat,1990,0.21899999999999997,ms
7815,Montserrat,1991,0.294,ms
7816,Montserrat,1992,,ms
7817,Montserrat,1993,0.314,ms
7818,Montserrat,1994,0.308,ms
