,country_code,country_eng,value,year
7639,mg,Madagascar,0.5660000000000001,2002
7640,mg,Madagascar,0.657,2003
7641,mg,Madagascar,0.418,2004
7642,mg,Madagascar,0.636,2005
7643,mg,Madagascar,0.8079999999999999,2006
7644,mg,Madagascar,0.7,2007
7645,mg,Madagascar,0.522,2008
7646,mg,Madagascar,0.85,2009
7647,mg,Madagascar,1.138,2010
7648,mg,Madagascar,1.002,2011
7649,mg,Madagascar,0.746,2012
7650,mg,Madagascar,0.6459999999999999,2013
7651,mg,Madagascar,0.7759999999999999,2014
7652,mg,Madagascar,1.093,2015
7653,mg,Madagascar,1.0070000000000001,2016
7654,mg,Madagascar,1.294,2017
7655,mg,Madagascar,0.958,2018
7656,mg,Madagascar,1.5519999999999998,2019
7657,mh,Marshall Islands,-0.022000000000000002,1991
7658,mh,Marshall Islands,0.052000000000000005,1992
7659,mh,Marshall Islands,-0.11900000000000001,1993
7660,mh,Marshall Islands,0.15,1994
7661,mh,Marshall Islands,-0.045,1995
7662,mh,Marshall Islands,0.042,1996
7663,mh,Marshall Islands,-0.102,1997
7664,mh,Marshall Islands,-0.12,1998
7665,mh,Marshall Islands,-0.39799999999999996,1999
7666,mh,Marshall Islands,-0.284,2000
7667,mh,Marshall Islands,-0.03,2001
7668,mh,Marshall Islands,0.107,2002
7669,mh,Marshall Islands,0.07200000000000001,2003
7670,mh,Marshall Islands,0.207,2004
7671,mh,Marshall Islands,0.13,2005
7672,mh,Marshall Islands,0.063,2006
7673,mh,Marshall Islands,0.067,2007
7674,mh,Marshall Islands,-0.18100000000000002,2008
7675,mh,Marshall Islands,0.022000000000000002,2009
7676,mh,Marshall Islands,0.188,2010
7677,mh,Marshall Islands,0.004,2011
7678,mh,Marshall Islands,0.35600000000000004,2012
7679,mh,Marshall Islands,0.349,2013
7680,mh,Marshall Islands,0.41200000000000003,2014
7681,mh,Marshall Islands,0.299,2015
7682,mh,Marshall Islands,0.608,2016
7683,mh,Marshall Islands,0.41600000000000004,2017
7684,mh,Marshall Islands,0.203,2018
7685,mh,Marshall Islands,0.42,2019
7686,mi,Midway Island,0.13,1961
7687,mi,Midway Island,0.256,1962
7688,mi,Midway Island,0.721,1963
7689,mi,Midway Island,0.47700000000000004,1964
7690,mi,Midway Island,-0.39399999999999996,1965
7691,mi,Midway Island,-0.053,1966
7692,mi,Midway Island,0.58,1967
7693,mi,Midway Island,-0.162,1968
7694,mi,Midway Island,-0.255,1969
7695,mi,Midway Island,-0.077,1970
7696,mi,Midway Island,0.10800000000000001,1971
7697,mi,Midway Island,,1972
7698,mi,Midway Island,0.033,1973
7699,mi,Midway Island,0.14400000000000002,1974
7700,mi,Midway Island,0.14,1975
7701,mi,Midway Island,-0.478,1976
7702,mi,Midway Island,-0.847,1977
7703,mi,Midway Island,,1978
7704,mi,Midway Island,,1979
7705,mi,Midway Island,,1980
7706,mi,Midway Island,,1981
7707,mi,Midway Island,,1982
7708,mi,Midway Island,,1983
7709,mi,Midway Island,,1984
7710,mi,Midway Island,,1985
7711,mi,Midway Island,,1986
7712,mi,Midway Island,,1987
7713,mi,Midway Island,,1988
7714,mi,Midway Island,,1989
7715,mi,Midway Island,,1990
7716,mi,Midway Island,,1991
7717,mi,Midway Island,,1992
7718,mi,Midway Island,,1993
7719,mi,Midway Island,,1994
7720,mi,Midway Island,,1995
7721,mi,Midway Island,,1996
7722,mi,Midway Island,,1997
7723,mi,Midway Island,,1998
7724,mi,Midway Island,,1999
7725,mi,Midway Island,,2000
7726,mi,Midway Island,,2001
7727,mi,Midway Island,,2002
7728,mi,Midway Island,,2003
7729,mi,Midway Island,,2004
7730,mi,Midway Island,,2005
7731,mi,Midway Island,,2006
7732,mi,Midway Island,,2007
7733,mi,Midway Island,,2008
7734,mi,Midway Island,,2009
7735,mi,Midway Island,,2010
7736,mi,Midway Island,,2011
7737,mi,Midway Island,,2012
7738,mi,Midway Island,,2013
7739,mi,Midway Island,,2014
7740,mi,Midway Island,,2015
7741,mi,Midway Island,,2016
7742,mi,Midway Island,,2017
7743,mi,Midway Island,,2018
7744,mi,Midway Island,,2019
7745,mk,North Macedonia,0.05,1992
7746,mk,North Macedonia,0.044000000000000004,1993
7747,mk,North Macedonia,1.518,1994
7748,mk,North Macedonia,-0.004,1995
7749,mk,North Macedonia,-0.077,1996
7750,mk,North Macedonia,-0.07400000000000001,1997
7751,mk,North Macedonia,0.812,1998
7752,mk,North Macedonia,0.654,1999
7753,mk,North Macedonia,1.138,2000
7754,mk,North Macedonia,1.652,2001
7755,mk,North Macedonia,0.42,2002
7756,mk,North Macedonia,0.695,2003
7757,mk,North Macedonia,0.41700000000000004,2004
7758,mk,North Macedonia,0.212,2005
7759,mk,North Macedonia,0.434,2006
7760,mk,North Macedonia,1.568,2007
7761,mk,North Macedonia,1.171,2008
7762,mk,North Macedonia,1.034,2009
7763,mk,North Macedonia,1.3869999999999998,2010
7764,mk,North Macedonia,0.741,2011
7765,mk,North Macedonia,1.476,2012
7766,mk,North Macedonia,1.479,2013
7767,mk,North Macedonia,1.354,2014
7768,mk,North Macedonia,1.514,2015
7769,mk,North Macedonia,1.72,2016
7770,mk,North Macedonia,1.129,2017
7771,mk,North Macedonia,2.135,2018
7772,mk,North Macedonia,1.911,2019
7773,ml,Mali,-0.322,1961
7774,ml,Mali,-0.174,1962
7775,ml,Mali,0.185,1963
7776,ml,Mali,-0.141,1964
7777,ml,Mali,-0.28600000000000003,1965
7778,ml,Mali,0.034,1966
7779,ml,Mali,-0.127,1967
7780,ml,Mali,-0.256,1968
7781,ml,Mali,0.696,1969
7782,ml,Mali,0.40399999999999997,1970
7783,ml,Mali,0.015,1971
7784,ml,Mali,0.298,1972
7785,ml,Mali,0.516,1973
7786,ml,Mali,-0.428,1974
7787,ml,Mali,-0.473,1975
7788,ml,Mali,-0.39899999999999997,1976
7789,ml,Mali,0.331,1977
7790,ml,Mali,0.33,1978
7791,ml,Mali,0.634,1979
7792,ml,Mali,0.963,1980
7793,ml,Mali,0.361,1981
7794,ml,Mali,0.254,1982
7795,ml,Mali,0.831,1983
7796,ml,Mali,0.5820000000000001,1984
7797,ml,Mali,0.49700000000000005,1985
7798,ml,Mali,0.289,1986
7799,ml,Mali,1.06,1987
7800,ml,Mali,0.764,1988
7801,ml,Mali,0.09300000000000001,1989
7802,ml,Mali,0.89,1990
7803,ml,Mali,0.669,1991
7804,ml,Mali,0.193,1992
7805,ml,Mali,1.025,1993
7806,ml,Mali,0.213,1994
7807,ml,Mali,0.5770000000000001,1995
7808,ml,Mali,1.165,1996
7809,ml,Mali,0.831,1997
7810,ml,Mali,1.193,1998
7811,ml,Mali,0.41700000000000004,1999
7812,ml,Mali,0.69,2000
7813,ml,Mali,0.599,2001
7814,ml,Mali,1.239,2002
7815,ml,Mali,1.246,2003
7816,ml,Mali,1.202,2004
7817,ml,Mali,1.385,2005
7818,ml,Mali,1.1079999999999999,2006
7819,ml,Mali,0.9570000000000001,2007
7820,ml,Mali,0.5489999999999999,2008
7821,ml,Mali,0.982,2009
7822,ml,Mali,1.665,2010
7823,ml,Mali,1.239,2011
7824,ml,Mali,0.43200000000000005,2012
7825,ml,Mali,0.985,2013
7826,ml,Mali,0.851,2014
7827,ml,Mali,1.097,2015
7828,ml,Mali,1.183,2016
7829,ml,Mali,1.425,2017
7830,ml,Mali,1.088,2018
7831,ml,Mali,1.136,2019
7832,mm,Myanmar,0.015,1961
7833,mm,Myanmar,-0.07400000000000001,1962
7834,mm,Myanmar,-0.134,1963
7835,mm,Myanmar,0.062,1964
7836,mm,Myanmar,-0.29100000000000004,1965
7837,mm,Myanmar,0.408,1966
7838,mm,Myanmar,-0.051,1967
7839,mm,Myanmar,-0.17,1968
7840,mm,Myanmar,0.195,1969
7841,mm,Myanmar,-0.019,1970
7842,mm,Myanmar,-0.374,1971
7843,mm,Myanmar,0.006,1972
7844,mm,Myanmar,0.27699999999999997,1973
7845,mm,Myanmar,-0.244,1974
7846,mm,Myanmar,0.13,1975
7847,mm,Myanmar,-0.38799999999999996,1976
7848,mm,Myanmar,-0.052000000000000005,1977
7849,mm,Myanmar,0.091,1978
7850,mm,Myanmar,0.496,1979
7851,mm,Myanmar,0.264,1980
7852,mm,Myanmar,0.263,1981
7853,mm,Myanmar,0.019,1982
7854,mm,Myanmar,0.111,1983
7855,mm,Myanmar,0.052000000000000005,1984
7856,mm,Myanmar,0.158,1985
7857,mm,Myanmar,0.064,1986
7858,mm,Myanmar,0.525,1987
7859,mm,Myanmar,0.36200000000000004,1988
7860,mm,Myanmar,0.294,1989
7861,mm,Myanmar,0.2,1990
7862,mm,Myanmar,0.489,1991
7863,mm,Myanmar,0.028999999999999998,1992
7864,mm,Myanmar,0.081,1993
7865,mm,Myanmar,0.40299999999999997,1994
7866,mm,Myanmar,0.5820000000000001,1995
7867,mm,Myanmar,0.301,1996
7868,mm,Myanmar,0.175,1997
7869,mm,Myanmar,1.135,1998
7870,mm,Myanmar,0.845,1999
7871,mm,Myanmar,0.162,2000
7872,mm,Myanmar,0.607,2001
7873,mm,Myanmar,0.639,2002
7874,mm,Myanmar,0.625,2003
7875,mm,Myanmar,0.5770000000000001,2004
7876,mm,Myanmar,0.8740000000000001,2005
7877,mm,Myanmar,0.777,2006
7878,mm,Myanmar,0.434,2007
7879,mm,Myanmar,0.41600000000000004,2008
7880,mm,Myanmar,0.843,2009
7881,mm,Myanmar,1.158,2010
7882,mm,Myanmar,0.467,2011
7883,mm,Myanmar,0.8690000000000001,2012
7884,mm,Myanmar,0.943,2013
7885,mm,Myanmar,0.846,2014
7886,mm,Myanmar,1.183,2015
7887,mm,Myanmar,1.344,2016
7888,mm,Myanmar,1.23,2017
7889,mm,Myanmar,0.93,2018
7890,mm,Myanmar,1.5519999999999998,2019
7891,mn,Mongolia,0.17300000000000001,1961
7892,mn,Mongolia,-0.10400000000000001,1962
7893,mn,Mongolia,1.1740000000000002,1963
7894,mn,Mongolia,-0.188,1964
7895,mn,Mongolia,0.856,1965
7896,mn,Mongolia,0.375,1966
7897,mn,Mongolia,-0.447,1967
7898,mn,Mongolia,-0.799,1968
7899,mn,Mongolia,-0.857,1969
7900,mn,Mongolia,-0.301,1970
7901,mn,Mongolia,-0.025,1971
7902,mn,Mongolia,0.244,1972
7903,mn,Mongolia,0.7070000000000001,1973
7904,mn,Mongolia,0.21100000000000002,1974
7905,mn,Mongolia,0.507,1975
7906,mn,Mongolia,-0.183,1976
7907,mn,Mongolia,0.085,1977
7908,mn,Mongolia,0.924,1978
7909,mn,Mongolia,0.9590000000000001,1979
7910,mn,Mongolia,0.466,1980
7911,mn,Mongolia,0.215,1981
7912,mn,Mongolia,1.155,1982
7913,mn,Mongolia,0.636,1983
7914,mn,Mongolia,-0.314,1984
7915,mn,Mongolia,-0.40700000000000003,1985
7916,mn,Mongolia,0.392,1986
7917,mn,Mongolia,0.195,1987
7918,mn,Mongolia,0.6559999999999999,1988
7919,mn,Mongolia,1.364,1989
7920,mn,Mongolia,1.5590000000000002,1990
7921,mn,Mongolia,1.1059999999999999,1991
7922,mn,Mongolia,0.835,1992
7923,mn,Mongolia,0.474,1993
7924,mn,Mongolia,1.351,1994
7925,mn,Mongolia,1.286,1995
7926,mn,Mongolia,0.42100000000000004,1996
7927,mn,Mongolia,1.965,1997
7928,mn,Mongolia,2.146,1998
7929,mn,Mongolia,1.778,1999
7930,mn,Mongolia,0.996,2000
7931,mn,Mongolia,1.696,2001
7932,mn,Mongolia,1.7930000000000001,2002
7933,mn,Mongolia,0.511,2003
7934,mn,Mongolia,1.754,2004
7935,mn,Mongolia,0.9640000000000001,2005
7936,mn,Mongolia,1.26,2006
7937,mn,Mongolia,2.7680000000000002,2007
7938,mn,Mongolia,1.805,2008
7939,mn,Mongolia,1.442,2009
7940,mn,Mongolia,0.35100000000000003,2010
7941,mn,Mongolia,0.795,2011
7942,mn,Mongolia,0.253,2012
7943,mn,Mongolia,1.045,2013
7944,mn,Mongolia,1.909,2014
7945,mn,Mongolia,2.195,2015
7946,mn,Mongolia,1.452,2016
7947,mn,Mongolia,2.5669999999999997,2017
7948,mn,Mongolia,2.306,2018
7949,mn,Mongolia,1.9180000000000001,2019
7950,mo,"China, Macao SAR",0.047,1961
7951,mo,"China, Macao SAR",-0.09,1962
7952,mo,"China, Macao SAR",0.289,1963
7953,mo,"China, Macao SAR",0.079,1964
7954,mo,"China, Macao SAR",0.115,1965
7955,mo,"China, Macao SAR",0.616,1966
7956,mo,"China, Macao SAR",0.032,1967
7957,mo,"China, Macao SAR",-0.662,1968
7958,mo,"China, Macao SAR",-0.017,1969
7959,mo,"China, Macao SAR",-0.414,1970
7960,mo,"China, Macao SAR",-0.203,1971
7961,mo,"China, Macao SAR",-0.157,1972
7962,mo,"China, Macao SAR",0.42,1973
7963,mo,"China, Macao SAR",-0.345,1974
7964,mo,"China, Macao SAR",0.156,1975
7965,mo,"China, Macao SAR",-0.7759999999999999,1976
7966,mo,"China, Macao SAR",0.155,1977
7967,mo,"China, Macao SAR",-0.002,1978
7968,mo,"China, Macao SAR",0.009000000000000001,1979
7969,mo,"China, Macao SAR",0.221,1980
7970,mo,"China, Macao SAR",0.344,1981
7971,mo,"China, Macao SAR",0.027999999999999997,1982
7972,mo,"China, Macao SAR",-0.223,1983
7973,mo,"China, Macao SAR",-0.56,1984
7974,mo,"China, Macao SAR",-0.327,1985
7975,mo,"China, Macao SAR",-0.023,1986
7976,mo,"China, Macao SAR",0.794,1987
7977,mo,"China, Macao SAR",-0.177,1988
7978,mo,"China, Macao SAR",0.221,1989
7979,mo,"China, Macao SAR",0.292,1990
7980,mo,"China, Macao SAR",0.735,1991
7981,mo,"China, Macao SAR",-0.225,1992
7982,mo,"China, Macao SAR",0.307,1993
7983,mo,"China, Macao SAR",0.348,1994
7984,mo,"China, Macao SAR",-0.021,1995
7985,mo,"China, Macao SAR",0.028999999999999998,1996
7986,mo,"China, Macao SAR",0.28800000000000003,1997
7987,mo,"China, Macao SAR",0.9520000000000001,1998
7988,mo,"China, Macao SAR",0.972,1999
7989,mo,"China, Macao SAR",0.302,2000
7990,mo,"China, Macao SAR",0.846,2001
7991,mo,"China, Macao SAR",0.943,2002
7992,mo,"China, Macao SAR",0.945,2003
7993,mo,"China, Macao SAR",0.705,2004
7994,mo,"China, Macao SAR",0.773,2005
7995,mo,"China, Macao SAR",0.9490000000000001,2006
7996,mo,"China, Macao SAR",1.061,2007
7997,mo,"China, Macao SAR",0.46299999999999997,2008
7998,mo,"China, Macao SAR",1.0,2009
7999,mo,"China, Macao SAR",0.47700000000000004,2010
8000,mo,"China, Macao SAR",0.434,2011
8001,mo,"China, Macao SAR",0.623,2012
8002,mo,"China, Macao SAR",0.862,2013
8003,mo,"China, Macao SAR",0.7609999999999999,2014
8004,mo,"China, Macao SAR",1.2429999999999999,2015
8005,mo,"China, Macao SAR",0.8370000000000001,2016
8006,mo,"China, Macao SAR",1.403,2017
8007,mo,"China, Macao SAR",1.229,2018
8008,mo,"China, Macao SAR",1.831,2019
8009,mq,Martinique,0.035,1961
8010,mq,Martinique,0.11800000000000001,1962
8011,mq,Martinique,0.18600000000000003,1963
8012,mq,Martinique,-0.006999999999999999,1964
8013,mq,Martinique,-0.349,1965
8014,mq,Martinique,-0.015,1966
8015,mq,Martinique,-0.371,1967
8016,mq,Martinique,-0.326,1968
8017,mq,Martinique,0.27399999999999997,1969
8018,mq,Martinique,0.011000000000000001,1970
8019,mq,Martinique,-0.303,1971
8020,mq,Martinique,-0.147,1972
8021,mq,Martinique,0.06,1973
8022,mq,Martinique,-0.494,1974
8023,mq,Martinique,-0.501,1975
8024,mq,Martinique,-0.518,1976
8025,mq,Martinique,0.025,1977
8026,mq,Martinique,0.08800000000000001,1978
8027,mq,Martinique,0.142,1979
8028,mq,Martinique,0.258,1980
8029,mq,Martinique,0.306,1981
8030,mq,Martinique,0.0,1982
8031,mq,Martinique,0.35,1983
8032,mq,Martinique,-0.124,1984
8033,mq,Martinique,-0.161,1985
8034,mq,Martinique,-0.08900000000000001,1986
8035,mq,Martinique,0.493,1987
8036,mq,Martinique,0.321,1988
8037,mq,Martinique,-0.19699999999999998,1989
8038,mq,Martinique,0.273,1990
8039,mq,Martinique,0.21100000000000002,1991
8040,mq,Martinique,0.052000000000000005,1992
8041,mq,Martinique,0.198,1993
8042,mq,Martinique,0.353,1994
8043,mq,Martinique,0.455,1995
8044,mq,Martinique,0.252,1996
8045,mq,Martinique,0.447,1997
8046,mq,Martinique,0.866,1998
8047,mq,Martinique,0.308,1999
8048,mq,Martinique,0.12,2000
8049,mq,Martinique,0.364,2001
8050,mq,Martinique,0.545,2002
8051,mq,Martinique,0.47200000000000003,2003
8052,mq,Martinique,0.442,2004
8053,mq,Martinique,0.763,2005
8054,mq,Martinique,0.653,2006
8055,mq,Martinique,0.695,2007
8056,mq,Martinique,0.306,2008
8057,mq,Martinique,0.506,2009
8058,mq,Martinique,1.141,2010
8059,mq,Martinique,0.614,2011
8060,mq,Martinique,0.726,2012
8061,mq,Martinique,0.7390000000000001,2013
8062,mq,Martinique,0.711,2014
8063,mq,Martinique,0.9259999999999999,2015
8064,mq,Martinique,1.0979999999999999,2016
8065,mq,Martinique,0.867,2017
8066,mq,Martinique,0.612,2018
8067,mq,Martinique,0.76,2019
8068,mr,Mauritania,-0.057,1961
8069,mr,Mauritania,0.13,1962
8070,mr,Mauritania,0.098,1963
8071,mr,Mauritania,0.079,1964
8072,mr,Mauritania,-0.524,1965
8073,mr,Mauritania,0.128,1966
8074,mr,Mauritania,-0.20800000000000002,1967
8075,mr,Mauritania,-0.47200000000000003,1968
8076,mr,Mauritania,0.5660000000000001,1969
8077,mr,Mauritania,0.67,1970
8078,mr,Mauritania,-0.35600000000000004,1971
8079,mr,Mauritania,-0.094,1972
8080,mr,Mauritania,0.457,1973
8081,mr,Mauritania,-0.7120000000000001,1974
8082,mr,Mauritania,-0.34600000000000003,1975
8083,mr,Mauritania,-0.611,1976
8084,mr,Mauritania,0.591,1977
8085,mr,Mauritania,0.51,1978
8086,mr,Mauritania,0.93,1979
8087,mr,Mauritania,0.857,1980
8088,mr,Mauritania,0.8,1981
8089,mr,Mauritania,0.45,1982
8090,mr,Mauritania,1.4880000000000002,1983
8091,mr,Mauritania,0.47700000000000004,1984
8092,mr,Mauritania,0.47100000000000003,1985
8093,mr,Mauritania,0.175,1986
8094,mr,Mauritania,1.4569999999999999,1987
8095,mr,Mauritania,0.8190000000000001,1988
8096,mr,Mauritania,0.631,1989
8097,mr,Mauritania,1.345,1990
8098,mr,Mauritania,0.767,1991
8099,mr,Mauritania,0.8220000000000001,1992
8100,mr,Mauritania,0.922,1993
8101,mr,Mauritania,0.632,1994
8102,mr,Mauritania,1.1440000000000001,1995
8103,mr,Mauritania,1.4909999999999999,1996
8104,mr,Mauritania,1.175,1997
8105,mr,Mauritania,1.7009999999999998,1998
8106,mr,Mauritania,0.508,1999
8107,mr,Mauritania,1.161,2000
8108,mr,Mauritania,1.319,2001
8109,mr,Mauritania,1.268,2002
8110,mr,Mauritania,1.166,2003
8111,mr,Mauritania,1.2690000000000001,2004
8112,mr,Mauritania,1.265,2005
8113,mr,Mauritania,1.338,2006
8114,mr,Mauritania,0.961,2007
8115,mr,Mauritania,1.2229999999999999,2008
8116,mr,Mauritania,0.862,2009
8117,mr,Mauritania,1.9180000000000001,2010
8118,mr,Mauritania,1.5330000000000001,2011
8119,mr,Mauritania,0.8,2012
8120,mr,Mauritania,1.358,2013
8121,mr,Mauritania,1.254,2014
8122,mr,Mauritania,1.294,2015
8123,mr,Mauritania,1.6019999999999999,2016
8124,mr,Mauritania,1.95,2017
8125,mr,Mauritania,0.996,2018
8126,mr,Mauritania,1.4169999999999998,2019
8127,ms,Montserrat,0.057,1961
8128,ms,Montserrat,0.07,1962
8129,ms,Montserrat,0.308,1963
8130,ms,Montserrat,0.214,1964
8131,ms,Montserrat,-0.373,1965
8132,ms,Montserrat,0.084,1966
8133,ms,Montserrat,-0.259,1967
8134,ms,Montserrat,-0.245,1968
8135,ms,Montserrat,0.239,1969
8136,ms,Montserrat,-0.003,1970
8137,ms,Montserrat,-0.292,1971
8138,ms,Montserrat,-0.261,1972
8139,ms,Montserrat,0.095,1973
8140,ms,Montserrat,-0.44799999999999995,1974
8141,ms,Montserrat,-0.496,1975
8142,ms,Montserrat,-0.5489999999999999,1976
8143,ms,Montserrat,0.057999999999999996,1977
8144,ms,Montserrat,0.044000000000000004,1978
8145,ms,Montserrat,0.013000000000000001,1979
8146,ms,Montserrat,0.5579999999999999,1980
8147,ms,Montserrat,0.47200000000000003,1981
8148,ms,Montserrat,0.083,1982
8149,ms,Montserrat,0.381,1983
8150,ms,Montserrat,-0.179,1984
8151,ms,Montserrat,-0.204,1985
8152,ms,Montserrat,-0.122,1986
8153,ms,Montserrat,0.54,1987
8154,ms,Montserrat,0.276,1988
8155,ms,Montserrat,-0.2,1989
8156,ms,Montserrat,0.21899999999999997,1990
8157,ms,Montserrat,0.294,1991
8158,ms,Montserrat,,1992
8159,ms,Montserrat,0.314,1993
8160,ms,Montserrat,0.308,1994
8161,ms,Montserrat,0.5379999999999999,1995
8162,ms,Montserrat,0.281,1996
8163,ms,Montserrat,0.40399999999999997,1997
8164,ms,Montserrat,0.987,1998
8165,ms,Montserrat,0.451,1999
8166,ms,Montserrat,0.183,2000
8167,ms,Montserrat,,2001
8168,ms,Montserrat,0.514,2002
8169,ms,Montserrat,,2003
8170,ms,Montserrat,0.368,2004
8171,ms,Montserrat,0.688,2005
8172,ms,Montserrat,0.503,2006
8173,ms,Montserrat,0.7,2007
8174,ms,Montserrat,0.185,2008
8175,ms,Montserrat,0.366,2009
8176,ms,Montserrat,0.96,2010
8177,ms,Montserrat,0.457,2011
8178,ms,Montserrat,0.569,2012
8179,ms,Montserrat,0.6779999999999999,2013
8180,ms,Montserrat,0.629,2014
8181,ms,Montserrat,0.925,2015
8182,ms,Montserrat,0.977,2016
8183,ms,Montserrat,0.8240000000000001,2017
8184,ms,Montserrat,0.61,2018
8185,ms,Montserrat,0.8270000000000001,2019
8186,mt,Malta,0.581,1961
8187,mt,Malta,0.414,1962
8188,mt,Malta,-0.135,1963
8189,mt,Malta,0.317,1964
8190,mt,Malta,-0.18600000000000003,1965
8191,mt,Malta,0.161,1966
8192,mt,Malta,0.127,1967
8193,mt,Malta,-0.022000000000000002,1968
8194,mt,Malta,-0.13,1969
8195,mt,Malta,-0.129,1970
8196,mt,Malta,-0.245,1971
8197,mt,Malta,-0.27399999999999997,1972
8198,mt,Malta,0.023,1973
8199,mt,Malta,-0.20800000000000002,1974
8200,mt,Malta,-0.342,1975
8201,mt,Malta,-0.665,1976
8202,mt,Malta,0.34,1977
8203,mt,Malta,-0.5720000000000001,1978
8204,mt,Malta,0.064,1979
8205,mt,Malta,-0.48200000000000004,1980
8206,mt,Malta,-0.341,1981
8207,mt,Malta,0.618,1982
8208,mt,Malta,0.039,1983
8209,mt,Malta,-0.263,1984
8210,mt,Malta,0.43200000000000005,1985
8211,mt,Malta,0.392,1986
8212,mt,Malta,0.5,1987
8213,mt,Malta,1.1520000000000001,1988
8214,mt,Malta,0.162,1989
8215,mt,Malta,1.188,1990
8216,mt,Malta,0.09699999999999999,1991
8217,mt,Malta,0.222,1992
8218,mt,Malta,0.575,1993
8219,mt,Malta,1.382,1994
8220,mt,Malta,0.415,1995
8221,mt,Malta,0.596,1996
8222,mt,Malta,1.015,1997
8223,mt,Malta,0.8440000000000001,1998
8224,mt,Malta,1.253,1999
8225,mt,Malta,1.042,2000
8226,mt,Malta,1.653,2001
8227,mt,Malta,0.924,2002
8228,mt,Malta,1.382,2003
8229,mt,Malta,0.684,2004
8230,mt,Malta,0.6629999999999999,2005
8231,mt,Malta,1.028,2006
8232,mt,Malta,1.355,2007
8233,mt,Malta,1.273,2008
8234,mt,Malta,1.109,2009
8235,mt,Malta,1.344,2010
8236,mt,Malta,1.026,2011
8237,mt,Malta,1.4780000000000002,2012
8238,mt,Malta,1.371,2013
8239,mt,Malta,1.571,2014
8240,mt,Malta,1.584,2015
8241,mt,Malta,1.79,2016
8242,mt,Malta,1.3,2017
8243,mt,Malta,1.5019999999999998,2018
8244,mt,Malta,1.112,2019
8245,mu,Mauritius,0.516,1961
8246,mu,Mauritius,-0.076,1962
8247,mu,Mauritius,-0.115,1963
8248,mu,Mauritius,-0.215,1964
8249,mu,Mauritius,-0.16,1965
8250,mu,Mauritius,0.024,1966
8251,mu,Mauritius,0.161,1967
8252,mu,Mauritius,-0.171,1968
8253,mu,Mauritius,0.335,1969
8254,mu,Mauritius,0.331,1970
8255,mu,Mauritius,-0.365,1971
8256,mu,Mauritius,0.067,1972
8257,mu,Mauritius,-0.1,1973
8258,mu,Mauritius,-0.695,1974
8259,mu,Mauritius,-0.124,1975
8260,mu,Mauritius,-0.005,1976
8261,mu,Mauritius,0.532,1977
8262,mu,Mauritius,0.321,1978
8263,mu,Mauritius,0.34600000000000003,1979
8264,mu,Mauritius,0.38799999999999996,1980
8265,mu,Mauritius,0.17300000000000001,1981
8266,mu,Mauritius,0.262,1982
8267,mu,Mauritius,0.207,1983
8268,mu,Mauritius,-0.364,1984
8269,mu,Mauritius,-0.17300000000000001,1985
8270,mu,Mauritius,0.062,1986
8271,mu,Mauritius,0.544,1987
8272,mu,Mauritius,0.342,1988
8273,mu,Mauritius,-0.038,1989
8274,mu,Mauritius,0.11900000000000001,1990
8275,mu,Mauritius,0.392,1991
8276,mu,Mauritius,0.06,1992
8277,mu,Mauritius,0.028999999999999998,1993
8278,mu,Mauritius,0.43,1994
8279,mu,Mauritius,0.37,1995
8280,mu,Mauritius,0.098,1996
8281,mu,Mauritius,0.665,1997
8282,mu,Mauritius,0.909,1998
8283,mu,Mauritius,0.26899999999999996,1999
8284,mu,Mauritius,0.214,2000
8285,mu,Mauritius,0.541,2001
8286,mu,Mauritius,0.44299999999999995,2002
8287,mu,Mauritius,0.732,2003
8288,mu,Mauritius,0.349,2004
8289,mu,Mauritius,0.406,2005
8290,mu,Mauritius,0.324,2006
8291,mu,Mauritius,0.522,2007
8292,mu,Mauritius,0.268,2008
8293,mu,Mauritius,0.888,2009
8294,mu,Mauritius,1.0659999999999998,2010
8295,mu,Mauritius,0.853,2011
8296,mu,Mauritius,0.665,2012
8297,mu,Mauritius,0.966,2013
8298,mu,Mauritius,1.127,2014
8299,mu,Mauritius,1.3019999999999998,2015
8300,mu,Mauritius,1.11,2016
8301,mu,Mauritius,1.296,2017
8302,mu,Mauritius,0.9570000000000001,2018
8303,mu,Mauritius,1.4380000000000002,2019
8304,mv,Maldives,,1961
8305,mv,Maldives,-0.049,1962
8306,mv,Maldives,,1963
8307,mv,Maldives,,1964
8308,mv,Maldives,,1965
8309,mv,Maldives,0.43700000000000006,1966
8310,mv,Maldives,-0.163,1967
8311,mv,Maldives,-0.23800000000000002,1968
8312,mv,Maldives,0.233,1969
8313,mv,Maldives,,1970
8314,mv,Maldives,,1971
8315,mv,Maldives,0.23600000000000002,1972
8316,mv,Maldives,0.601,1973
8317,mv,Maldives,-0.11800000000000001,1974
8318,mv,Maldives,-0.312,1975
8319,mv,Maldives,0.021,1976
8320,mv,Maldives,-0.018000000000000002,1977
8321,mv,Maldives,-0.17,1978
8322,mv,Maldives,0.081,1979
8323,mv,Maldives,0.18,1980
8324,mv,Maldives,0.128,1981
8325,mv,Maldives,0.303,1982
8326,mv,Maldives,0.475,1983
8327,mv,Maldives,0.196,1984
8328,mv,Maldives,0.057,1985
8329,mv,Maldives,0.263,1986
8330,mv,Maldives,0.602,1987
8331,mv,Maldives,0.892,1988
8332,mv,Maldives,0.077,1989
8333,mv,Maldives,0.6559999999999999,1990
